"Date","Close","Open","High","Low","Volume","Change %"
"12/10/2012","8.396","8.386","8.413","8.322","12.45M","-0.23%"
"12/07/2012","8.415","8.330","8.444","8.265","36.45M","-1.92%"
"12/06/2012","8.580","8.651","8.654","8.522","18.44M","-0.49%"
"12/05/2012","8.622","8.600","8.648","8.578","10.00M","0.62%"
"12/04/2012","8.569","8.519","8.579","8.518","9.02M","0.56%"
"12/03/2012","8.521","8.504","8.549","8.451","10.90M","0.60%"
"11/30/2012","8.470","8.490","8.519","8.459","12.67M","-0.48%"
"11/29/2012","8.511","8.390","8.535","8.364","16.11M","2.05%"
"11/28/2012","8.340","8.287","8.358","8.256","10.06M","0.35%"
"11/27/2012","8.311","8.423","8.433","8.288","11.16M","-0.88%"
"11/26/2012","8.385","8.400","8.418","8.356","8.85M","-0.31%"
"11/23/2012","8.411","8.439","8.439","8.316","10.08M","-0.12%"
"11/22/2012","8.421","8.419","8.446","8.375","9.57M","0.57%"
"11/21/2012","8.373","8.273","8.426","8.263","13.48M","0.93%"
"11/20/2012","8.296","8.278","8.354","8.232","8.38M","-0.20%"
"11/19/2012","8.313","8.237","8.316","8.174","10.67M","1.83%"
"11/16/2012","8.164","8.369","8.390","8.164","17.82M","-2.27%"
"11/15/2012","8.354","8.271","8.406","8.271","14.82M","0.51%"
"11/14/2012","8.312","8.380","8.382","8.280","9.42M","-0.69%"
"11/13/2012","8.370","8.342","8.396","8.265","12.67M","0.30%"
"11/12/2012","8.345","8.380","8.410","8.323","8.58M","-0.04%"
"11/09/2012","8.348","8.412","8.454","8.261","15.08M","-0.98%"
"11/08/2012","8.431","8.650","8.650","8.429","19.61M","-0.68%"
"11/07/2012","8.489","8.634","8.668","8.489","14.97M","-1.23%"
"11/06/2012","8.595","8.603","8.660","8.578","8.92M","0.16%"
"11/05/2012","8.581","8.599","8.634","8.531","12.58M","-0.89%"
"11/02/2012","8.658","8.839","8.839","8.520","40.41M","-2.61%"
"11/01/2012","8.890","8.834","8.917","8.805","7.94M","0.92%"
"10/31/2012","8.809","8.831","8.925","8.809","12.56M","-0.24%"
"10/30/2012","8.830","8.797","8.846","8.757","8.14M","0.52%"
"10/29/2012","8.784","8.840","8.876","8.775","7.57M","-0.63%"
"10/26/2012","8.840","8.691","8.888","8.676","12.95M","1.43%"
"10/25/2012","8.715","8.796","8.861","8.706","13.86M","-1.01%"
"10/24/2012","8.804","8.840","8.897","8.767","15.30M","-0.28%"
"10/23/2012","8.829","8.950","8.959","8.822","13.13M","-1.18%"
"10/22/2012","8.934","9.038","9.038","8.901","11.27M","-0.84%"
"10/19/2012","9.010","9.050","9.072","9.000","18.07M","-0.69%"
"10/18/2012","9.073","9.100","9.117","9.031","12.96M","0.03%"
"10/17/2012","9.070","9.071","9.126","9.031","13.04M","0.14%"
"10/16/2012","9.057","9.099","9.106","8.917","18.36M","0.20%"
"10/15/2012","9.039","9.200","9.235","9.003","14.96M","-1.32%"
"10/12/2012","9.160","9.312","9.320","9.153","15.55M","-2.09%"
"10/11/2012","9.356","9.208","9.475","9.143","20.19M","1.61%"
"10/10/2012","9.208","9.224","9.283","9.208","10.69M","-0.10%"
"10/09/2012","9.217","9.365","9.396","9.196","13.22M","-1.42%"
"10/08/2012","9.350","9.439","9.459","9.321","11.50M","-1.51%"
"10/05/2012","9.493","9.401","9.545","9.276","19.81M","1.48%"
"10/04/2012","9.355","9.798","9.815","9.281","34.21M","-4.05%"
"10/03/2012","9.750","9.797","9.895","9.651","24.17M","0.11%"
"10/02/2012","9.739","9.576","10.040","9.531","27.70M","1.31%"
"10/01/2012","9.613","9.584","9.643","9.539","11.88M","0.40%"
"09/28/2012","9.575","9.779","9.779","9.575","17.15M","-1.58%"
"09/27/2012","9.729","9.740","9.838","9.686","12.38M","0.42%"
"09/26/2012","9.688","9.731","9.825","9.651","14.56M","-0.82%"
"09/25/2012","9.768","9.900","9.916","9.750","15.67M","-1.80%"
"09/24/2012","9.947","9.981","10.015","9.923","11.12M","-0.93%"
"09/21/2012","10.040","10.015","10.050","9.955","34.81M","0.25%"
"09/20/2012","10.015","9.786","10.060","9.766","25.05M","1.63%"
"09/19/2012","9.854","9.652","9.854","9.632","19.10M","2.30%"
"09/18/2012","9.632","9.666","9.715","9.514","18.01M","-1.33%"
"09/17/2012","9.762","9.658","9.768","9.618","16.48M","0.77%"
"09/14/2012","9.687","9.808","9.831","9.662","14.34M","-0.14%"
"09/13/2012","9.701","9.701","9.753","9.634","11.82M","-0.12%"
"09/12/2012","9.713","9.824","9.900","9.692","17.32M","-1.17%"
"09/11/2012","9.828","9.626","9.847","9.614","12.92M","1.94%"
"09/10/2012","9.641","9.650","9.686","9.589","10.68M","-0.34%"
"09/07/2012","9.674","9.730","9.819","9.644","16.88M","-0.65%"
"09/06/2012","9.737","9.541","9.737","9.530","19.02M","2.06%"
"09/05/2012","9.540","9.510","9.590","9.441","10.49M","0.21%"
"09/04/2012","9.520","9.527","9.574","9.473","9.59M","-0.14%"
"09/03/2012","9.533","9.455","9.533","9.441","8.90M","0.51%"
"08/31/2012","9.485","9.384","9.522","9.335","12.25M","1.26%"
"08/30/2012","9.367","9.493","9.566","9.343","13.67M","-1.57%"
"08/29/2012","9.516","9.533","9.551","9.424","8.70M","-0.08%"
