"Date","Close","Open","High","Low","Volume","Change %"
"10/18/2013","48.66","48.70","48.81","48.30","2.05M","1.02%"
"10/17/2013","48.17","48.12","48.32","47.65","1.91M","0.31%"
"10/16/2013","48.02","48.26","48.34","47.70","1.52M","-0.46%"
"10/15/2013","48.24","48.96","48.96","48.13","1.85M","-0.78%"
"10/14/2013","48.62","48.42","48.63","48.04","1.22M","0.31%"
"10/11/2013","48.47","48.44","48.57","48.00","1.95M","0.98%"
"10/10/2013","48.00","48.19","48.37","47.65","2.76M","0.76%"
"10/09/2013","47.64","48.64","48.65","47.48","2.48M","-2.18%"
"10/08/2013","48.70","50.09","50.27","48.62","2.63M","-2.58%"
"10/07/2013","49.99","49.18","50.11","48.90","3.14M","2.21%"
"10/04/2013","48.91","48.16","49.05","47.66","1.80M","1.28%"
"10/03/2013","48.29","48.41","48.76","48.23","1.82M","0.02%"
"10/02/2013","48.28","47.81","48.55","47.59","2.12M","0.50%"
"10/01/2013","48.04","47.30","48.07","47.24","2.28M","2.63%"
"09/30/2013","46.81","46.81","47.02","46.36","1.77M","-0.74%"
"09/27/2013","47.16","46.94","47.44","46.76","1.88M","0.92%"
"09/26/2013","46.73","46.70","46.96","46.52","1.98M","0.86%"
"09/25/2013","46.33","46.10","46.38","45.74","2.31M","1.11%"
"09/24/2013","45.82","45.76","46.05","45.64","2.01M","0.22%"
"09/23/2013","45.72","46.87","47.10","45.62","2.18M","-2.06%"
"09/20/2013","46.68","47.07","47.41","46.68","6.33M","-0.60%"
"09/19/2013","46.96","47.15","47.16","46.61","3.24M","1.73%"
"09/18/2013","46.16","45.07","46.16","45.02","1.98M","2.99%"
"09/17/2013","44.82","44.82","45.12","44.58","1.44M","0.04%"
"09/16/2013","44.80","45.12","45.27","44.65","1.76M","0.61%"
"09/13/2013","44.53","45.02","45.02","44.34","1.76M","-0.98%"
"09/12/2013","44.97","45.79","45.88","44.76","2.41M","-1.64%"
"09/11/2013","45.72","45.97","46.44","45.67","2.23M","-0.74%"
"09/10/2013","46.06","45.50","46.35","45.32","2.39M","1.90%"
"09/09/2013","45.20","44.83","45.20","44.74","1.10M","0.20%"
"09/06/2013","45.11","44.60","45.12","44.41","1.59M","0.67%"
"09/05/2013","44.81","44.35","44.84","44.34","1.39M","1.04%"
"09/04/2013","44.35","44.02","44.51","43.51","1.69M","0.70%"
"09/03/2013","44.04","44.52","44.52","43.63","1.53M","-0.77%"
"09/02/2013","44.38","43.79","44.48","43.68","1.74M","2.40%"
"08/30/2013","43.34","43.50","43.62","43.23","2.27M","0.46%"
"08/29/2013","43.14","42.75","43.26","42.55","1.78M","1.67%"
"08/28/2013","42.43","43.24","43.31","42.05","2.91M","-2.48%"
"08/27/2013","43.51","44.12","44.13","43.35","2.86M","-1.63%"
"08/26/2013","44.23","44.35","44.38","43.71","597.31K","0.11%"
"08/23/2013","44.18","43.88","44.29","43.52","989.55K","1.03%"
"08/22/2013","43.73","43.37","43.91","43.28","2.02M","1.23%"
"08/21/2013","43.20","43.91","43.99","43.20","1.39M","-1.08%"
"08/20/2013","43.67","44.52","44.60","43.43","2.00M","-2.11%"
"08/19/2013","44.61","45.11","45.12","44.51","1.22M","-0.71%"
"08/16/2013","44.93","45.02","45.10","44.38","2.23M","0.22%"
"08/15/2013","44.83","44.77","45.22","44.43","1.94M","0.13%"
"08/14/2013","44.77","44.63","45.14","44.41","2.13M","1.13%"
"08/13/2013","44.27","44.72","44.98","44.15","1.78M","-0.90%"
"08/12/2013","44.67","45.77","45.82","44.64","1.68M","-2.19%"
"08/09/2013","45.67","45.72","45.75","45.06","1.56M","0.26%"
"08/08/2013","45.55","45.47","45.64","45.11","1.49M","0.46%"
"08/07/2013","45.34","45.23","45.46","44.85","2.21M","0.47%"
"08/06/2013","45.13","44.63","45.19","44.53","2.80M","1.37%"
"08/05/2013","44.52","44.94","44.95","44.52","2.06M","-0.58%"
"08/02/2013","44.78","45.23","45.23","44.46","2.26M","-0.49%"
"08/01/2013","45.00","45.22","45.43","44.77","2.57M","0.87%"
"07/31/2013","44.61","45.21","45.47","43.99","5.00M","1.39%"
"07/30/2013","44.00","44.18","44.46","43.88","2.33M","-0.16%"
"07/29/2013","44.07","43.99","44.17","43.91","3.24M","0.39%"
"07/26/2013","43.90","43.72","44.20","43.33","3.03M","1.67%"
"07/25/2013","43.18","42.18","43.22","42.11","2.87M","2.66%"
"07/24/2013","42.06","41.95","42.24","41.69","2.45M","0.21%"
"07/23/2013","41.97","42.37","42.47","41.97","1.49M","-0.80%"
"07/22/2013","42.31","42.51","42.51","42.05","1.08M","-0.17%"
"07/19/2013","42.38","42.03","42.45","41.88","2.84M","1.00%"
"07/18/2013","41.96","41.51","42.00","41.35","2.39M","1.33%"
"07/17/2013","41.41","41.72","41.93","40.93","2.75M","0.10%"
"07/16/2013","41.37","41.58","41.68","41.03","1.74M","-0.51%"
"07/15/2013","41.58","41.22","41.69","41.17","1.65M","1.37%"
"07/12/2013","41.02","41.32","41.54","40.64","1.85M","-0.22%"
"07/11/2013","41.11","41.74","41.92","40.88","2.15M","-0.36%"
"07/10/2013","41.26","41.45","41.63","40.87","1.63M","-0.51%"
"07/09/2013","41.47","41.74","41.74","41.30","1.54M","0.14%"
"07/08/2013","41.41","41.36","41.78","41.32","2.10M","1.12%"
"07/05/2013","40.95","41.46","41.59","40.78","1.68M","-1.21%"
"07/04/2013","41.45","40.27","41.45","39.93","2.70M","3.65%"
"07/03/2013","39.99","40.25","40.42","39.65","2.44M","-1.36%"
"07/02/2013","40.54","41.25","41.25","40.49","1.88M","-1.03%"
"07/01/2013","40.96","41.18","41.83","40.96","3.08M","0.37%"
"06/28/2013","40.81","41.54","42.02","40.81","3.06M","-1.21%"
"06/27/2013","41.31","41.13","41.54","40.98","2.38M","0.46%"
"06/26/2013","41.12","40.43","41.24","39.95","2.84M","1.53%"
"06/25/2013","40.50","39.76","40.54","39.56","2.47M","2.87%"
"06/24/2013","39.37","40.31","40.70","39.22","3.74M","-2.79%"
"06/21/2013","40.50","41.63","41.63","40.50","7.47M","-1.24%"
"06/20/2013","41.01","41.25","41.57","40.84","3.94M","-2.47%"
"06/19/2013","42.05","42.89","42.89","41.87","3.20M","-1.96%"
"06/18/2013","42.89","42.98","43.34","42.66","2.00M","0.35%"
"06/17/2013","42.74","42.84","43.63","42.60","2.31M","0.38%"
"06/14/2013","42.58","43.22","43.23","42.24","2.01M","-0.37%"
"06/13/2013","42.74","42.03","42.89","41.83","2.08M","0.02%"
"06/12/2013","42.73","42.31","43.22","42.31","2.27M","1.54%"
"06/11/2013","42.08","42.72","42.73","41.71","2.33M","-1.57%"
"06/10/2013","42.75","43.15","43.54","42.62","1.71M","-0.95%"
"06/07/2013","43.16","41.52","43.42","41.52","2.73M","3.60%"
"06/06/2013","41.66","42.19","42.42","41.66","1.74M","-1.26%"
"06/05/2013","42.19","42.94","43.08","42.18","1.90M","-2.02%"
"06/04/2013","43.06","44.07","44.09","42.88","1.55M","-0.14%"
"06/03/2013","43.12","43.78","43.95","43.12","2.43M","-2.40%"
"05/31/2013","44.18","43.72","44.18","42.61","10.73M","0.48%"
"05/30/2013","43.97","43.73","44.53","43.63","2.04M","0.09%"
"05/29/2013","43.93","43.42","44.40","42.89","4.23M","0.92%"
"05/28/2013","43.53","42.68","43.53","42.43","2.71M","2.83%"
"05/27/2013","42.33","42.52","42.59","42.14","876.33K","0.14%"
"05/24/2013","42.27","42.19","42.33","41.85","1.38M","1.22%"
"05/23/2013","41.76","42.25","42.56","41.55","2.76M","-2.52%"
"05/22/2013","42.84","42.93","43.09","42.50","1.74M","0.07%"
"05/21/2013","42.81","42.90","43.04","42.42","2.15M","-0.21%"
"05/20/2013","42.90","43.04","43.07","42.36","1.39M","-0.33%"
"05/17/2013","43.04","43.03","43.10","42.64","3.45M","0.00%"
"05/16/2013","43.04","42.68","43.23","42.57","2.51M","0.44%"
"05/15/2013","42.85","42.64","43.09","42.52","2.88M","1.59%"
"05/14/2013","42.18","41.54","42.29","41.33","4.56M","3.00%"
"05/13/2013","40.95","41.42","41.64","40.60","2.60M","-0.75%"
"05/10/2013","41.26","41.35","41.61","40.98","2.28M","0.44%"
"05/09/2013","41.08","41.14","41.33","40.80","1.39M","0.20%"
"05/08/2013","41.00","40.42","41.23","40.42","2.00M","1.28%"
"05/07/2013","40.48","40.24","40.90","40.22","1.90M","0.00%"
"05/06/2013","40.48","40.43","40.69","40.27","733.35K","-0.30%"
"05/03/2013","40.60","40.17","40.70","39.92","2.00M","1.22%"
"05/02/2013","40.11","39.76","40.43","39.56","2.34M","0.63%"
"04/30/2013","39.86","39.95","40.05","39.43","2.39M","0.61%"
"04/29/2013","39.62","39.76","40.12","39.56","2.83M","-0.35%"
"04/26/2013","39.76","39.66","39.86","39.41","5.11M","-1.58%"
"04/25/2013","40.40","40.80","41.00","40.12","2.14M","-0.64%"
"04/24/2013","40.66","40.58","40.77","39.87","2.78M","0.72%"
"04/23/2013","40.37","39.39","40.50","39.28","4.46M","3.12%"
"04/22/2013","39.15","40.25","40.34","38.96","3.27M","-1.36%"
"04/19/2013","39.69","38.96","39.69","38.61","4.72M","2.93%"
"04/18/2013","38.56","38.76","38.85","38.34","4.21M","-0.52%"
"04/17/2013","38.76","38.26","39.06","38.19","13.45M","4.84%"
"04/16/2013","36.97","36.94","37.66","36.82","2.10M","-0.83%"
"04/15/2013","37.28","37.29","37.51","37.02","1.81M","-0.37%"
"04/12/2013","37.42","38.02","38.15","36.95","2.51M","-1.91%"
"04/11/2013","38.15","38.05","38.34","37.92","2.37M","-0.24%"
"04/10/2013","38.24","37.57","38.24","37.39","3.34M","2.33%"
"04/09/2013","37.37","36.77","37.96","36.69","10.14M","-2.86%"
"04/08/2013","38.47","38.05","39.16","38.01","2.45M","1.10%"
"04/05/2013","38.05","38.78","39.04","37.61","3.76M","-2.46%"
"04/04/2013","39.01","39.76","40.15","38.90","3.95M","-2.69%"
"04/03/2013","40.09","40.80","41.04","40.09","2.48M","-1.88%"
"04/02/2013","40.86","39.69","40.98","39.66","2.83M","3.55%"
"03/28/2013","39.46","39.49","39.62","38.27","3.37M","0.10%"
"03/27/2013","39.42","40.25","40.59","39.24","3.35M","-3.07%"
"03/26/2013","40.67","41.40","41.84","40.63","2.00M","-1.29%"
"03/25/2013","41.20","41.61","42.04","41.01","2.24M","0.24%"
"03/22/2013","41.10","40.20","41.55","39.64","2.22M","1.76%"
"03/21/2013","40.39","40.88","40.99","40.16","2.22M","-1.73%"
"03/20/2013","41.10","41.42","41.63","40.27","2.80M","-0.82%"
"03/19/2013","41.44","41.79","41.86","41.19","2.40M","-0.84%"
"03/18/2013","41.79","41.64","42.26","41.30","5.38M","-1.25%"
"03/15/2013","42.32","41.59","42.32","40.57","26.90M","1.51%"
"03/14/2013","41.69","41.66","41.92","41.40","2.63M","0.36%"
"03/13/2013","41.54","40.28","41.73","40.17","2.62M","1.66%"
"03/12/2013","40.86","39.98","41.12","39.97","1.91M","1.47%"
"03/11/2013","40.27","39.65","40.60","39.28","1.93M","1.28%"
"03/08/2013","39.76","39.56","40.04","39.47","2.20M","0.03%"
"03/07/2013","39.75","39.26","40.04","39.22","2.44M","1.43%"
"03/06/2013","39.19","38.93","39.71","38.92","2.01M","0.08%"
"03/05/2013","39.16","39.76","39.81","38.96","2.35M","-1.26%"
"03/04/2013","39.66","38.66","39.76","38.47","2.72M","2.45%"
"03/01/2013","38.71","39.00","39.74","38.20","2.73M","-0.59%"
"02/28/2013","38.94","37.77","39.01","37.29","7.89M","5.50%"
"02/27/2013","36.91","36.18","37.50","35.83","7.55M","6.52%"
"02/26/2013","34.65","34.45","35.04","34.12","1.87M","-1.90%"
"02/25/2013","35.32","35.78","35.96","35.21","1.31M","-0.98%"
"02/22/2013","35.67","35.28","35.67","34.29","1.84M","1.68%"
"02/21/2013","35.08","35.59","35.77","34.91","1.54M","-2.64%"
"02/20/2013","36.03","35.53","36.58","35.08","2.20M","1.38%"
"02/19/2013","35.54","34.89","35.56","34.74","1.54M","1.60%"
"02/18/2013","34.98","34.57","35.04","34.48","1.02M","0.87%"
"02/15/2013","34.68","34.17","34.89","34.14","1.51M","0.03%"
"02/14/2013","34.67","34.96","35.09","34.67","1.22M","-0.83%"
"02/13/2013","34.96","34.78","35.03","34.51","1.09M","0.58%"
"02/12/2013","34.76","34.64","34.78","34.37","1.23M","0.61%"
"02/11/2013","34.55","34.34","34.68","34.12","1.29M","-0.80%"
"02/08/2013","34.83","35.08","35.20","34.65","1.07M","-0.74%"
"02/07/2013","35.09","34.52","35.23","34.51","1.64M","1.39%"
"02/06/2013","34.61","34.73","35.30","34.52","1.77M","-0.32%"
"02/05/2013","34.72","34.73","35.01","34.39","1.38M","0.32%"
"02/04/2013","34.61","34.81","34.97","34.13","1.94M","-1.03%"
"02/01/2013","34.97","34.26","35.31","34.21","2.58M","1.69%"
"01/31/2013","34.39","34.04","34.77","33.92","1.74M","0.61%"
"01/30/2013","34.18","35.08","35.18","33.31","3.02M","-2.57%"
"01/29/2013","35.08","35.53","35.58","35.01","1.91M","-1.24%"
"01/28/2013","35.52","34.44","35.76","34.33","3.57M","2.75%"
"01/25/2013","34.57","34.53","34.65","34.20","1.70M","0.29%"
"01/24/2013","34.47","34.51","34.64","34.11","1.72M","-0.20%"
"01/23/2013","34.54","34.69","34.76","34.13","2.06M","-0.72%"
"01/22/2013","34.79","34.19","34.92","34.11","3.01M","2.02%"
"01/21/2013","34.10","34.54","34.66","33.73","2.42M","-0.84%"
"01/18/2013","34.39","33.78","34.57","33.61","5.30M","2.69%"
"01/17/2013","33.49","32.20","33.70","32.20","4.08M","3.88%"
"01/16/2013","32.24","31.80","32.39","31.74","2.51M","0.91%"
"01/15/2013","31.95","31.75","32.24","31.71","1.45M","0.00%"
"01/14/2013","31.95","32.13","32.20","31.79","1.10M","-0.47%"
"01/11/2013","32.10","31.85","32.43","31.80","1.64M","0.82%"
"01/10/2013","31.84","31.97","32.59","31.67","2.72M","-0.28%"
"01/09/2013","31.93","30.81","31.98","30.78","3.59M","3.87%"
"01/08/2013","30.74","30.72","30.99","30.61","1.91M","0.59%"
"01/07/2013","30.56","30.66","30.82","30.55","1.37M","-0.16%"
"01/04/2013","30.61","30.07","30.66","29.92","1.55M","1.97%"
"01/03/2013","30.02","29.82","30.04","29.72","802.65K","0.47%"
"01/02/2013","29.88","29.82","30.14","29.70","1.53M","1.91%"
"12/31/2012","29.32","29.11","29.45","29.07","474.61K","0.34%"
"12/28/2012","29.22","29.59","29.65","29.17","836.69K","-0.78%"
"12/27/2012","29.45","29.26","29.74","29.25","836.12K","-0.44%"
"12/24/2012","29.58","29.96","30.01","29.42","708.56K","-0.77%"
"12/21/2012","29.81","29.44","29.89","29.44","2.36M","0.40%"
"12/20/2012","29.69","29.60","29.82","29.55","1.39M","-0.44%"
"12/19/2012","29.82","29.81","29.82","29.52","1.54M","0.47%"
"12/18/2012","29.68","29.04","29.68","28.99","2.41M","2.59%"
"12/17/2012","28.93","28.78","29.04","28.69","1.49M","0.66%"
"12/14/2012","28.74","29.03","29.20","28.74","1.94M","-1.10%"
"12/13/2012","29.06","29.12","29.22","28.96","1.58M","-0.58%"
"12/12/2012","29.23","29.14","29.31","28.87","1.43M","0.14%"
"12/11/2012","29.19","29.37","29.48","29.19","1.48M","-0.98%"
"12/10/2012","29.48","29.38","29.60","26.49","1.92M","-0.44%"
"12/07/2012","29.61","29.28","29.61","29.24","2.36M","1.33%"
"12/06/2012","29.22","28.67","29.41","28.48","10.62M","7.98%"
"12/05/2012","27.06","26.79","27.19","26.59","2.96M","2.46%"
"12/04/2012","26.41","26.50","27.28","25.89","6.88M","0.49%"
"12/03/2012","26.28","26.04","26.53","25.93","3.59M","2.14%"
"11/30/2012","25.73","25.11","25.73","25.11","2.89M","2.35%"
"11/29/2012","25.14","24.84","25.32","24.80","1.74M","1.99%"
"11/28/2012","24.65","24.25","24.80","24.24","2.03M","1.69%"
"11/27/2012","24.24","24.51","24.70","24.12","1.81M","-0.70%"
"11/26/2012","24.41","24.52","24.77","24.16","2.14M","-1.33%"
"11/23/2012","24.74","24.95","25.00","24.11","3.05M","-1.39%"
"11/22/2012","25.09","25.34","25.45","25.02","1.50M","-0.63%"
"11/21/2012","25.25","25.22","25.35","24.98","1.54M","-0.32%"
"11/20/2012","25.33","25.26","25.42","25.09","1.61M","-0.35%"
"11/19/2012","25.42","25.43","25.61","25.14","1.62M","1.60%"
"11/16/2012","25.02","24.90","25.22","24.81","2.67M","0.32%"
"11/15/2012","24.94","25.54","25.61","24.86","3.59M","-2.92%"
"11/14/2012","25.69","25.85","25.96","25.34","2.48M","-1.27%"
"11/13/2012","26.02","25.85","26.19","25.85","1.69M","0.23%"
"11/12/2012","25.96","26.02","26.07","25.69","1.88M","-0.76%"
"11/09/2012","26.16","26.09","26.38","26.02","1.82M","0.85%"
"11/08/2012","25.94","27.43","27.44","25.84","4.51M","-4.14%"
"11/07/2012","27.06","27.41","27.47","26.88","1.68M","-0.77%"
"11/06/2012","27.27","27.05","27.33","26.94","1.21M","0.81%"
"11/05/2012","27.05","27.24","27.39","26.95","1.41M","-0.84%"
"11/02/2012","27.28","27.33","27.38","26.92","1.60M","-0.18%"
"11/01/2012","27.33","27.31","27.43","27.16","1.08M","0.33%"
"10/31/2012","27.24","27.28","27.40","27.21","1.41M","0.00%"
"10/30/2012","27.24","26.95","27.24","26.85","1.07M","1.04%"
"10/29/2012","26.96","26.83","27.15","26.74","1.01M","0.04%"
"10/26/2012","26.95","26.43","27.01","26.33","1.88M","1.39%"
"10/25/2012","26.58","26.36","27.06","26.36","2.34M","0.53%"
"10/24/2012","26.44","25.80","26.48","25.72","2.44M","2.84%"
"10/23/2012","25.71","26.28","26.35","25.65","2.88M","-2.58%"
"10/22/2012","26.39","26.59","26.68","26.25","1.93M","-0.90%"
"10/19/2012","26.63","26.74","26.79","26.45","4.42M","-0.75%"
"10/18/2012","26.83","26.74","26.96","26.49","2.01M","0.00%"
"10/17/2012","26.83","26.59","26.83","26.49","1.84M","1.28%"
"10/16/2012","26.49","26.74","26.74","26.26","1.79M","0.08%"
"10/15/2012","26.47","26.08","26.69","26.05","2.20M","1.11%"
"10/12/2012","26.18","26.83","26.83","26.18","2.76M","-3.07%"
"10/11/2012","27.01","27.44","27.63","26.83","5.33M","-1.10%"
"10/10/2012","27.31","25.74","27.40","25.74","19.15M","5.28%"
"10/09/2012","25.94","26.10","26.69","25.70","4.16M","-0.57%"
"10/08/2012","26.09","26.28","26.46","25.95","2.99M","-0.87%"
"10/05/2012","26.32","25.81","27.37","25.79","6.54M","2.25%"
"10/04/2012","25.74","25.69","25.88","25.52","2.38M","1.06%"
"10/03/2012","25.47","25.34","25.79","25.10","1.92M","0.24%"
"10/02/2012","25.41","24.79","25.69","24.66","3.36M","2.63%"
"10/01/2012","24.76","24.53","25.10","24.53","2.85M","1.02%"
"09/28/2012","24.51","24.86","24.95","24.50","1.99M","-0.77%"
"09/27/2012","24.70","24.45","24.78","24.15","1.70M","1.65%"
"09/26/2012","24.30","24.73","24.83","24.26","4.33M","-2.96%"
"09/25/2012","25.04","24.91","25.26","24.80","3.49M","0.76%"
"09/24/2012","24.85","25.66","25.84","24.81","4.52M","-2.70%"
"09/21/2012","25.54","25.94","25.94","25.54","3.29M","-0.93%"
"09/20/2012","25.78","25.45","25.93","25.39","3.32M","1.18%"
"09/19/2012","25.48","25.75","25.75","25.24","2.29M","-0.39%"
"09/18/2012","25.58","25.58","25.79","25.49","3.07M","0.16%"
"09/17/2012","25.54","24.95","25.87","24.95","4.09M","1.55%"
"09/14/2012","25.15","25.64","25.84","24.76","11.98M","0.64%"
"09/13/2012","24.99","25.94","26.44","24.91","23.35M","-10.20%"
"09/12/2012","27.83","29.51","30.59","27.66","6.22M","-5.63%"
"09/11/2012","29.49","29.23","29.49","29.23","1.70M","0.37%"
"09/10/2012","29.38","30.11","30.19","29.29","1.68M","-2.29%"
"09/07/2012","30.07","30.42","30.61","29.98","1.31M","-0.82%"
"09/06/2012","30.32","29.80","30.35","29.80","1.67M","1.92%"
"09/05/2012","29.75","29.77","29.94","29.60","1.37M","-0.17%"
"09/04/2012","29.80","30.61","30.61","29.74","1.24M","-2.68%"
"09/03/2012","30.62","30.13","30.62","30.07","898.41K","1.63%"
"08/31/2012","30.13","29.97","30.30","29.84","1.23M","0.43%"
"08/30/2012","30.00","30.05","30.13","29.89","985.16K","-0.53%"
"08/29/2012","30.16","29.51","30.18","29.40","1.24M","1.93%"
"08/28/2012","29.59","29.32","29.67","29.32","940.90K","0.48%"
"08/27/2012","29.45","29.40","29.61","29.30","766.25K","0.10%"
"08/24/2012","29.42","29.57","29.78","29.12","1.30M","-1.08%"
"08/23/2012","29.74","30.25","30.41","29.61","1.54M","-2.33%"
"08/22/2012","30.45","30.33","30.49","30.10","913.53K","-0.26%"
"08/21/2012","30.53","30.40","30.67","30.29","1.14M","1.33%"
"08/20/2012","30.13","30.03","30.13","29.79","945.44K","0.20%"
"08/17/2012","30.07","29.93","30.19","29.78","1.06M","0.47%"
"08/16/2012","29.93","30.33","30.36","29.86","877.22K","-0.96%"
"08/15/2012","30.22","30.08","30.25","29.78","585.32K","0.47%"
"08/14/2012","30.08","30.25","30.28","29.84","1.13M","-0.33%"
"08/13/2012","30.18","30.36","30.39","29.91","1.01M","-1.08%"
"08/10/2012","30.51","30.15","30.51","30.07","845.77K","0.26%"
"08/09/2012","30.43","30.20","30.45","29.82","951.00K","1.20%"
"08/08/2012","30.07","30.27","30.39","29.94","1.13M","-1.44%"
"08/07/2012","30.51","30.47","30.61","30.24","1.06M","-0.33%"
"08/06/2012","30.61","30.84","31.01","30.54","1.23M","-1.29%"
"08/03/2012","31.01","30.20","31.01","30.07","1.50M","3.06%"
"08/02/2012","30.09","30.49","30.82","29.82","2.54M","-2.37%"
"08/01/2012","30.82","29.17","30.86","29.17","2.43M","5.98%"
"07/31/2012","29.08","29.62","29.82","29.08","1.58M","-1.52%"
"07/30/2012","29.53","29.92","30.12","29.16","1.66M","-0.30%"
"07/27/2012","29.62","29.82","30.31","29.46","5.23M","5.63%"
"07/26/2012","28.04","27.64","28.11","27.49","2.30M","1.15%"
"07/25/2012","27.72","28.06","28.14","27.67","1.52M","-1.95%"
"07/24/2012","28.27","27.78","28.35","27.47","1.50M","1.84%"
"07/23/2012","27.76","28.21","28.42","27.47","2.49M","-2.70%"
"07/20/2012","28.53","28.28","28.75","28.03","3.80M","3.86%"
"07/19/2012","27.47","27.39","27.47","27.13","1.02M","0.99%"
"07/18/2012","27.20","27.10","27.32","26.81","1.05M","1.15%"
"07/17/2012","26.89","27.43","27.50","26.82","1.09M","-1.72%"
"07/16/2012","27.36","26.97","27.37","26.55","1.51M","1.15%"
"07/13/2012","27.05","26.78","27.05","26.63","1.30M","1.58%"
"07/12/2012","26.63","26.68","26.82","26.45","2.29M","-0.49%"
"07/11/2012","26.76","27.85","27.97","26.60","3.69M","-4.63%"
"07/10/2012","28.06","28.29","28.40","27.86","1.71M","-0.99%"
"07/09/2012","28.34","27.92","28.44","27.64","1.33M","1.58%"
"07/06/2012","27.90","28.32","28.51","27.90","1.27M","-1.52%"
"07/05/2012","28.33","28.80","28.80","28.08","2.49M","-1.70%"
"07/04/2012","28.82","28.23","28.82","28.08","1.26M","2.02%"
"07/03/2012","28.25","28.26","28.41","28.06","1.49M","-0.25%"
"07/02/2012","28.32","27.83","28.40","27.28","1.82M","1.98%"
"06/29/2012","27.77","27.15","27.77","27.01","2.39M","4.44%"
"06/28/2012","26.59","26.48","26.82","26.24","1.73M","0.49%"
"06/27/2012","26.46","25.87","26.46","25.79","1.71M","2.56%"
"06/26/2012","25.80","26.03","26.09","25.70","1.37M","-1.15%"
"06/25/2012","26.10","25.58","26.19","25.54","1.99M","2.03%"
"06/22/2012","25.58","26.50","26.55","25.57","2.36M","-4.34%"
"06/21/2012","26.74","26.45","26.97","26.36","1.60M","1.21%"
"06/20/2012","26.42","26.69","26.82","26.34","1.28M","-0.90%"
"06/19/2012","26.66","26.74","26.94","26.46","1.35M","0.15%"
"06/18/2012","26.62","26.25","26.74","26.21","1.92M","2.90%"
"06/15/2012","25.87","26.21","26.21","25.73","2.30M","-0.46%"
"06/14/2012","25.99","26.41","26.50","25.69","1.60M","-1.66%"
"06/13/2012","26.43","26.71","27.07","26.21","2.11M","-0.71%"
"06/12/2012","26.62","26.75","27.19","26.47","1.96M","-0.04%"
"06/11/2012","26.63","27.40","27.52","26.61","1.60M","-0.34%"
"06/08/2012","26.72","27.01","27.01","26.30","2.60M","-1.62%"
"06/07/2012","27.16","26.32","27.30","26.17","2.63M","3.62%"
"06/06/2012","26.21","25.65","26.23","25.52","2.59M","2.38%"
"06/05/2012","25.60","25.59","25.68","25.29","1.24M","0.59%"
"06/04/2012","25.45","25.58","25.65","25.23","2.38M","-2.08%"
"06/01/2012","25.99","26.91","27.10","25.78","4.34M","-3.38%"
"05/31/2012","26.90","27.31","27.39","26.83","2.74M","0.00%"
"05/30/2012","26.90","27.47","27.48","26.77","2.65M","-2.71%"
"05/29/2012","27.65","27.64","27.86","27.31","2.85M","0.73%"
"05/28/2012","27.45","27.23","27.78","27.15","1.94M","1.25%"
"05/25/2012","27.11","27.73","27.76","27.03","2.72M","-2.52%"
"05/24/2012","27.81","28.09","28.16","27.21","1.87M","0.22%"
"05/23/2012","27.75","28.05","28.32","27.75","1.30M","-2.05%"
"05/22/2012","28.33","27.94","28.54","27.89","2.04M","2.02%"
"05/21/2012","27.77","27.87","28.34","27.72","1.44M","0.47%"
"05/18/2012","27.64","28.38","28.38","27.56","1.93M","-3.29%"
"05/17/2012","28.58","29.43","29.46","28.49","1.06M","-2.12%"
"05/16/2012","29.20","28.71","29.72","28.70","2.63M","1.21%"
"05/15/2012","28.85","28.69","28.91","28.50","1.73M","1.05%"
"05/14/2012","28.55","28.32","28.72","28.08","1.49M","0.42%"
"05/11/2012","28.43","28.57","28.61","28.31","1.54M","-0.80%"
"05/10/2012","28.66","29.19","29.19","28.10","1.43M","-0.86%"
"05/09/2012","28.91","28.66","29.00","28.47","1.13M","1.23%"
"05/08/2012","28.56","29.38","29.51","28.40","1.84M","-3.28%"
"05/07/2012","29.53","28.59","29.61","28.59","1.47M","0.61%"
"05/04/2012","29.35","30.21","30.31","29.12","1.56M","-3.33%"
"05/03/2012","30.36","30.02","30.48","30.02","1.65M","1.27%"
"05/02/2012","29.98","30.06","30.24","29.64","1.45M","1.15%"
"04/30/2012","29.64","30.26","30.26","29.45","1.25M","-2.08%"
"04/27/2012","30.27","29.77","30.36","29.43","1.06M","0.56%"
"04/26/2012","30.10","29.82","30.34","29.71","1.44M","-0.50%"
"04/25/2012","30.25","29.48","30.27","29.40","1.58M","2.33%"
"04/24/2012","29.56","29.22","29.58","29.03","1.43M","1.69%"
"04/23/2012","29.07","29.80","29.80","28.67","2.12M","-4.37%"
"04/20/2012","30.40","30.61","30.68","30.11","1.70M","-0.85%"
"04/19/2012","30.66","30.45","31.50","30.45","2.87M","0.69%"
"04/18/2012","30.45","30.61","30.81","30.31","994.50K","-1.07%"
"04/17/2012","30.78","30.29","30.81","30.24","1.36M","0.98%"
"04/16/2012","30.48","29.95","30.90","29.89","1.53M","1.46%"
"04/13/2012","30.04","30.61","30.68","30.03","1.77M","-2.18%"
"04/12/2012","30.71","29.67","30.77","29.67","2.59M","2.88%"
"04/11/2012","29.85","29.31","30.49","29.22","3.37M","1.05%"
"04/10/2012","29.54","30.02","30.19","29.54","2.30M","-3.15%"
"04/05/2012","30.50","30.23","30.72","30.06","1.93M","1.06%"
"04/04/2012","30.18","30.95","30.98","30.08","2.31M","-2.58%"
