"Date","Close","Open","High","Low","Volume","Change %"
"03/06/2014","3.864","3.894","3.902","3.830","47.09M","-0.16%"
"03/05/2014","3.870","3.758","3.884","3.744","60.36M","2.93%"
"03/04/2014","3.760","3.624","3.760","3.624","47.33M","4.85%"
"03/03/2014","3.586","3.650","3.680","3.586","48.42M","-3.60%"
"02/28/2014","3.720","3.716","3.724","3.684","25.14M","0.16%"
"02/27/2014","3.714","3.710","3.722","3.652","29.44M","0.11%"
"02/26/2014","3.710","3.736","3.752","3.686","28.87M","-0.96%"
"02/25/2014","3.746","3.752","3.766","3.726","31.70M","-0.58%"
"02/24/2014","3.768","3.740","3.770","3.710","25.72M","0.27%"
"02/21/2014","3.758","3.780","3.790","3.736","32.68M","-0.48%"
"02/20/2014","3.776","3.660","3.780","3.660","41.27M","1.72%"
"02/19/2014","3.712","3.686","3.728","3.668","28.48M","0.27%"
"02/18/2014","3.702","3.672","3.706","3.628","31.86M","0.93%"
"02/17/2014","3.668","3.702","3.746","3.666","28.84M","-0.97%"
"02/14/2014","3.704","3.626","3.720","3.624","54.72M","2.32%"
"02/13/2014","3.620","3.576","3.620","3.536","40.30M","0.89%"
"02/12/2014","3.588","3.560","3.600","3.510","43.11M","0.67%"
"02/11/2014","3.564","3.570","3.598","3.520","29.95M","-0.22%"
"02/10/2014","3.572","3.562","3.576","3.510","31.95M","0.22%"
"02/07/2014","3.564","3.484","3.592","3.480","75.91M","2.18%"
"02/06/2014","3.488","3.356","3.498","3.328","59.74M","4.43%"
"02/05/2014","3.340","3.372","3.376","3.308","41.21M","0.48%"
"02/04/2014","3.324","3.288","3.358","3.280","38.46M","1.03%"
"02/03/2014","3.290","3.386","3.414","3.290","37.73M","-2.89%"
"01/31/2014","3.388","3.390","3.394","3.302","40.77M","0.24%"
"01/30/2014","3.380","3.304","3.386","3.296","32.76M","1.68%"
"01/29/2014","3.324","3.394","3.426","3.294","47.31M","-1.66%"
"01/28/2014","3.380","3.340","3.382","3.322","34.47M","1.38%"
"01/27/2014","3.334","3.376","3.398","3.292","51.97M","-1.36%"
"01/24/2014","3.380","3.482","3.510","3.380","62.68M","-2.87%"
"01/23/2014","3.480","3.460","3.544","3.460","65.16M","0.29%"
"01/22/2014","3.470","3.430","3.476","3.424","64.29M","2.36%"
"01/21/2014","3.390","3.370","3.418","3.370","30.88M","0.59%"
"01/20/2014","3.370","3.352","3.370","3.340","15.32M","0.12%"
"01/17/2014","3.366","3.310","3.380","3.310","40.84M","1.39%"
"01/16/2014","3.320","3.340","3.340","3.300","36.79M","-0.66%"
"01/15/2014","3.342","3.316","3.352","3.296","31.28M","0.78%"
"01/14/2014","3.316","3.290","3.330","3.266","33.82M","0.36%"
"01/13/2014","3.304","3.300","3.310","3.270","35.62M","1.04%"
"01/10/2014","3.270","3.238","3.270","3.232","29.34M","1.55%"
"01/09/2014","3.220","3.254","3.282","3.206","41.24M","-0.68%"
"01/08/2014","3.242","3.226","3.276","3.218","44.01M","0.50%"
"01/07/2014","3.226","3.180","3.228","3.176","36.27M","1.26%"
"01/06/2014","3.186","3.186","3.204","3.168","20.22M","0.25%"
"01/03/2014","3.178","3.144","3.184","3.134","24.27M","1.40%"
"01/02/2014","3.134","3.180","3.196","3.116","32.97M","-1.26%"
"12/30/2013","3.174","3.168","3.188","3.154","23.91M","0.06%"
"12/27/2013","3.172","3.140","3.172","3.114","21.12M","2.12%"
"12/23/2013","3.106","3.106","3.108","3.056","21.02M","0.32%"
"12/20/2013","3.096","3.110","3.122","3.086","64.69M","-0.83%"
"12/19/2013","3.122","3.102","3.122","3.090","42.56M","1.56%"
"12/18/2013","3.074","3.052","3.092","3.034","32.77M","1.79%"
"12/17/2013","3.020","3.082","3.092","3.018","32.79M","-2.39%"
"12/16/2013","3.094","3.010","3.094","2.980","41.76M","2.52%"
"12/13/2013","3.018","3.018","3.046","3.008","38.20M","-0.85%"
"12/12/2013","3.044","3.052","3.082","3.036","27.91M","-0.72%"
"12/11/2013","3.066","3.096","3.126","3.052","30.66M","-0.78%"
"12/10/2013","3.090","3.110","3.124","3.086","24.80M","-1.15%"
"12/09/2013","3.126","3.110","3.126","3.082","27.46M","0.58%"
"12/06/2013","3.108","3.096","3.120","3.026","47.92M","0.97%"
"12/05/2013","3.078","3.126","3.184","3.078","44.01M","-1.60%"
"12/04/2013","3.128","3.152","3.184","3.106","39.37M","-0.32%"
"12/03/2013","3.138","3.232","3.242","3.138","48.60M","-2.61%"
"12/02/2013","3.222","3.300","3.314","3.210","61.36M","-3.76%"
"11/29/2013","3.348","3.370","3.392","3.348","23.23M","-1.06%"
"11/28/2013","3.384","3.358","3.398","3.354","23.38M","0.83%"
"11/27/2013","3.356","3.354","3.396","3.346","35.02M","0.54%"
"11/26/2013","3.338","3.320","3.358","3.310","35.72M","0.97%"
"11/25/2013","3.306","3.318","3.324","3.282","20.92M","0.49%"
"11/22/2013","3.290","3.308","3.318","3.280","22.59M","-0.42%"
"11/21/2013","3.304","3.252","3.310","3.218","30.23M","0.85%"
"11/20/2013","3.276","3.284","3.310","3.260","34.23M","-0.43%"
"11/19/2013","3.290","3.352","3.362","3.282","33.16M","-2.43%"
"11/18/2013","3.372","3.282","3.374","3.236","51.74M","2.37%"
"11/15/2013","3.294","3.336","3.338","3.276","31.85M","-1.32%"
"11/14/2013","3.338","3.330","3.338","3.264","37.25M","1.03%"
"11/13/2013","3.304","3.318","3.358","3.294","39.74M","-0.18%"
"11/12/2013","3.310","3.300","3.356","3.288","66.05M","0.61%"
"11/11/2013","3.290","3.244","3.290","3.224","34.84M","1.42%"
"11/08/2013","3.244","3.140","3.250","3.140","61.23M","3.58%"
"11/07/2013","3.132","3.208","3.248","3.128","50.82M","-2.37%"
"11/06/2013","3.208","3.166","3.208","3.160","31.49M","1.97%"
"11/05/2013","3.146","3.222","3.236","3.146","45.15M","-2.42%"
"11/04/2013","3.224","3.210","3.240","3.210","20.14M","0.37%"
"11/01/2013","3.212","3.242","3.250","3.208","23.38M","-1.17%"
"10/31/2013","3.250","3.200","3.250","3.190","32.45M","1.31%"
"10/30/2013","3.208","3.246","3.268","3.202","37.57M","-1.60%"
"10/29/2013","3.260","3.202","3.260","3.202","33.13M","1.37%"
"10/28/2013","3.216","3.202","3.244","3.182","31.59M","0.69%"
"10/25/2013","3.194","3.202","3.234","3.182","34.48M","-0.75%"
"10/24/2013","3.218","3.148","3.218","3.144","40.99M","3.01%"
"10/23/2013","3.124","3.180","3.188","3.124","34.39M","-2.37%"
"10/22/2013","3.200","3.202","3.222","3.166","44.43M","-0.56%"
"10/21/2013","3.218","3.232","3.242","3.194","31.68M","-0.68%"
"10/18/2013","3.240","3.250","3.256","3.202","37.99M","-0.18%"
"10/17/2013","3.246","3.268","3.272","3.218","42.65M","-0.92%"
"10/16/2013","3.276","3.218","3.282","3.214","55.20M","1.93%"
"10/15/2013","3.214","3.228","3.240","3.180","33.87M","0.12%"
"10/14/2013","3.210","3.198","3.236","3.188","34.00M","0.19%"
"10/11/2013","3.204","3.200","3.218","3.160","78.72M","1.20%"
"10/10/2013","3.166","3.110","3.170","3.102","67.58M","2.66%"
"10/09/2013","3.084","3.018","3.110","3.018","58.80M","1.92%"
"10/08/2013","3.026","3.044","3.078","3.010","49.16M","-0.53%"
"10/07/2013","3.042","2.994","3.050","2.978","41.16M","0.93%"
"10/04/2013","3.014","2.948","3.014","2.930","58.33M","2.66%"
"10/03/2013","2.936","2.980","2.988","2.930","31.84M","-0.54%"
"10/02/2013","2.952","2.910","3.020","2.898","81.72M","0.75%"
"10/01/2013","2.930","2.822","2.930","2.820","43.22M","3.46%"
"09/30/2013","2.832","2.846","2.846","2.784","52.83M","-1.46%"
"09/27/2013","2.874","2.920","2.924","2.872","32.45M","-1.58%"
"09/26/2013","2.920","2.912","2.930","2.850","42.64M","0.21%"
"09/25/2013","2.914","2.870","2.926","2.862","46.63M","1.11%"
"09/24/2013","2.882","2.836","2.892","2.830","45.46M","2.05%"
"09/23/2013","2.824","2.830","2.840","2.808","25.55M","-0.07%"
"09/20/2013","2.826","2.856","2.856","2.816","46.19M","-0.70%"
"09/19/2013","2.846","2.830","2.850","2.818","49.11M","2.01%"
"09/18/2013","2.790","2.820","2.828","2.786","30.64M","-1.20%"
"09/17/2013","2.824","2.796","2.826","2.784","29.10M","0.50%"
"09/16/2013","2.810","2.788","2.838","2.780","37.56M","1.30%"
"09/13/2013","2.774","2.774","2.780","2.746","28.63M","0.29%"
"09/12/2013","2.766","2.732","2.776","2.716","37.72M","0.66%"
"09/11/2013","2.748","2.684","2.760","2.684","62.45M","1.85%"
"09/10/2013","2.698","2.650","2.698","2.634","56.78M","2.20%"
"09/09/2013","2.640","2.612","2.640","2.586","33.04M","1.15%"
"09/06/2013","2.610","2.560","2.638","2.550","104.22M","4.65%"
"09/05/2013","2.494","2.500","2.516","2.462","29.79M","-0.24%"
"09/04/2013","2.500","2.562","2.570","2.480","42.85M","-2.19%"
"09/03/2013","2.556","2.556","2.584","2.522","32.65M","0.31%"
"09/02/2013","2.548","2.520","2.552","2.516","22.28M","1.84%"
"08/30/2013","2.502","2.538","2.546","2.500","31.65M","-1.81%"
"08/29/2013","2.548","2.520","2.552","2.506","29.20M","1.51%"
"08/28/2013","2.510","2.484","2.524","2.482","31.34M","1.29%"
"08/27/2013","2.478","2.550","2.570","2.478","41.02M","-3.43%"
"08/26/2013","2.566","2.622","2.624","2.552","22.24M","-2.28%"
"08/23/2013","2.626","2.602","2.626","2.582","19.53M","0.92%"
"08/22/2013","2.602","2.560","2.616","2.556","27.98M","1.56%"
"08/21/2013","2.562","2.610","2.624","2.556","23.80M","-1.23%"
"08/20/2013","2.594","2.636","2.640","2.576","27.64M","-1.74%"
"08/19/2013","2.640","2.690","2.692","2.640","26.48M","-1.93%"
"08/16/2013","2.692","2.654","2.692","2.644","33.55M","1.05%"
"08/14/2013","2.664","2.672","2.674","2.646","19.88M","-0.37%"
"08/13/2013","2.674","2.674","2.684","2.652","23.32M","0.22%"
"08/12/2013","2.668","2.648","2.668","2.618","19.44M","0.60%"
"08/09/2013","2.652","2.680","2.680","2.636","27.47M","-0.97%"
"08/08/2013","2.678","2.628","2.678","2.628","29.74M","1.90%"
"08/07/2013","2.628","2.572","2.640","2.552","35.05M","1.86%"
"08/06/2013","2.580","2.620","2.632","2.554","33.79M","-1.68%"
"08/05/2013","2.624","2.628","2.642","2.612","26.06M","0.23%"
"08/02/2013","2.618","2.628","2.630","2.594","48.10M","2.11%"
"08/01/2013","2.564","2.510","2.564","2.508","29.09M","2.40%"
"07/31/2013","2.504","2.540","2.544","2.496","28.02M","-1.49%"
"07/30/2013","2.542","2.498","2.550","2.490","28.99M","2.25%"
"07/29/2013","2.486","2.528","2.532","2.478","27.10M","-1.04%"
"07/26/2013","2.512","2.502","2.534","2.494","31.17M","0.56%"
"07/25/2013","2.498","2.500","2.516","2.478","30.68M","0.08%"
"07/24/2013","2.496","2.454","2.496","2.454","32.71M","1.79%"
"07/23/2013","2.452","2.414","2.484","2.414","40.13M","1.91%"
"07/22/2013","2.406","2.388","2.412","2.378","21.37M","0.75%"
"07/19/2013","2.388","2.380","2.402","2.364","34.16M","-0.75%"
"07/18/2013","2.406","2.344","2.412","2.336","66.62M","2.47%"
"07/17/2013","2.348","2.336","2.368","2.304","36.29M","0.69%"
"07/16/2013","2.332","2.320","2.356","2.306","34.19M","0.26%"
"07/15/2013","2.326","2.306","2.326","2.282","33.63M","0.95%"
"07/12/2013","2.304","2.374","2.386","2.300","71.15M","-4.71%"
"07/11/2013","2.418","2.462","2.462","2.406","35.68M","-0.41%"
"07/10/2013","2.428","2.468","2.470","2.408","26.31M","-1.78%"
"07/09/2013","2.472","2.484","2.508","2.442","37.64M","-0.16%"
"07/08/2013","2.476","2.436","2.480","2.418","28.34M","1.98%"
"07/05/2013","2.428","2.476","2.492","2.422","32.87M","-2.02%"
"07/04/2013","2.478","2.402","2.478","2.384","41.18M","3.68%"
"07/03/2013","2.390","2.408","2.410","2.360","46.84M","-1.97%"
"07/02/2013","2.438","2.444","2.448","2.404","33.76M","-0.08%"
"07/01/2013","2.440","2.430","2.464","2.412","29.18M","1.24%"
"06/28/2013","2.410","2.472","2.482","2.404","40.17M","-2.19%"
"06/27/2013","2.464","2.472","2.490","2.436","48.48M","0.24%"
"06/26/2013","2.458","2.396","2.474","2.386","89.00M","3.02%"
"06/25/2013","2.386","2.414","2.446","2.384","120.22M","-0.50%"
"06/24/2013","2.398","2.426","2.454","2.376","66.47M","-6.40%"
"06/21/2013","2.562","2.610","2.666","2.562","89.48M","-2.21%"
"06/20/2013","2.620","2.662","2.700","2.618","95.74M","-3.18%"
"06/19/2013","2.706","2.760","2.768","2.706","79.73M","-1.46%"
"06/18/2013","2.746","2.732","2.778","2.718","90.43M","0.00%"
"06/17/2013","2.746","2.694","2.776","2.684","37.90M","2.77%"
"06/14/2013","2.672","2.700","2.710","2.650","38.20M","-0.45%"
"06/13/2013","2.684","2.626","2.714","2.610","55.79M","0.98%"
"06/12/2013","2.658","2.684","2.708","2.652","41.26M","-0.89%"
"06/11/2013","2.682","2.750","2.750","2.674","74.10M","-2.90%"
"06/10/2013","2.762","2.770","2.790","2.736","33.87M","-0.36%"
"06/07/2013","2.772","2.762","2.786","2.740","48.92M","0.65%"
"06/06/2013","2.754","2.808","2.838","2.744","53.13M","-1.71%"
"06/05/2013","2.802","2.844","2.888","2.802","44.88M","-1.82%"
"06/04/2013","2.854","2.878","2.900","2.850","34.56M","-0.07%"
"06/03/2013","2.856","2.906","2.916","2.856","54.16M","-2.12%"
"05/31/2013","2.918","2.982","2.982","2.912","54.01M","-1.88%"
"05/30/2013","2.974","2.960","2.986","2.952","31.73M","0.34%"
"05/29/2013","2.964","2.976","3.022","2.964","52.19M","-1.20%"
"05/28/2013","3.000","2.932","3.000","2.932","52.60M","2.60%"
"05/27/2013","2.924","2.874","2.924","2.868","22.30M","2.38%"
"05/24/2013","2.856","2.874","2.886","2.848","32.49M","0.21%"
"05/23/2013","2.850","2.870","2.880","2.844","45.11M","-2.20%"
"05/22/2013","2.914","2.914","2.926","2.892","34.58M","0.28%"
"05/21/2013","2.906","2.944","2.952","2.892","36.41M","-1.22%"
"05/20/2013","2.942","2.946","2.948","2.916","25.79M","0.07%"
"05/17/2013","2.940","2.912","2.962","2.912","51.71M","0.34%"
"05/16/2013","2.930","2.936","2.946","2.914","48.70M","-0.54%"
"05/15/2013","2.946","2.944","2.950","2.908","30.01M","-0.27%"
"05/14/2013","2.954","2.970","2.980","2.906","32.08M","0.54%"
"05/13/2013","2.938","2.968","2.974","2.922","29.99M","-0.74%"
"05/10/2013","2.960","2.932","2.984","2.930","42.93M","0.82%"
"05/09/2013","2.936","2.958","2.960","2.926","32.71M","-1.48%"
"05/08/2013","2.980","2.956","2.980","2.934","44.28M","0.07%"
"05/07/2013","2.978","2.942","2.992","2.924","35.34M","1.57%"
"05/06/2013","2.932","2.944","2.966","2.930","19.60M","-0.95%"
"05/03/2013","2.960","2.954","2.966","2.912","33.14M","0.82%"
"05/02/2013","2.936","2.940","2.972","2.872","50.74M","0.00%"
"04/30/2013","2.936","2.992","3.006","2.930","43.10M","-1.81%"
"04/29/2013","2.990","2.900","2.990","2.900","51.28M","3.39%"
"04/26/2013","2.892","2.928","2.930","2.868","31.14M","-1.30%"
"04/25/2013","2.930","2.900","2.940","2.868","31.91M","1.10%"
"04/24/2013","2.898","2.844","2.898","2.830","52.05M","1.26%"
"04/23/2013","2.862","2.736","2.862","2.732","64.25M","4.45%"
"04/22/2013","2.740","2.690","2.758","2.690","44.02M","2.70%"
"04/19/2013","2.668","2.686","2.712","2.648","50.95M","0.76%"
"04/18/2013","2.648","2.618","2.668","2.600","43.86M","1.92%"
"04/17/2013","2.598","2.650","2.656","2.590","41.00M","-0.99%"
"04/16/2013","2.624","2.626","2.658","2.604","27.55M","-0.61%"
"04/15/2013","2.640","2.642","2.690","2.640","28.63M","-0.38%"
"04/12/2013","2.650","2.686","2.696","2.642","29.05M","-1.78%"
"04/11/2013","2.698","2.698","2.700","2.670","35.23M","-0.07%"
"04/10/2013","2.700","2.610","2.708","2.602","51.01M","3.45%"
"04/09/2013","2.610","2.596","2.620","2.576","30.25M","1.24%"
"04/08/2013","2.578","2.594","2.628","2.568","25.29M","-0.08%"
"04/05/2013","2.580","2.548","2.602","2.546","47.55M","1.98%"
"04/04/2013","2.530","2.534","2.586","2.520","44.31M","0.24%"
"04/03/2013","2.524","2.586","2.586","2.522","36.01M","-2.85%"
"04/02/2013","2.598","2.546","2.598","2.530","30.84M","2.04%"
"03/28/2013","2.546","2.526","2.578","2.520","42.28M","0.24%"
"03/27/2013","2.540","2.554","2.568","2.510","45.27M","-1.01%"
"03/26/2013","2.566","2.614","2.618","2.546","55.57M","-1.53%"
"03/25/2013","2.606","2.696","2.702","2.602","46.92M","-3.34%"
"03/22/2013","2.696","2.638","2.720","2.630","48.54M","1.58%"
"03/21/2013","2.654","2.662","2.680","2.628","37.89M","-0.45%"
"03/20/2013","2.666","2.614","2.672","2.596","42.90M","2.70%"
"03/19/2013","2.596","2.608","2.648","2.582","38.56M","-0.69%"
"03/18/2013","2.614","2.570","2.638","2.550","47.61M","-0.15%"
"03/15/2013","2.618","2.630","2.648","2.586","71.70M","-1.21%"
"03/14/2013","2.650","2.636","2.652","2.586","70.75M","1.45%"
"03/13/2013","2.612","2.720","2.738","2.602","124.12M","-5.98%"
"03/12/2013","2.778","2.814","2.842","2.766","34.99M","-2.11%"
"03/11/2013","2.838","2.802","2.848","2.800","24.07M","-0.07%"
"03/08/2013","2.840","2.796","2.840","2.786","35.69M","1.94%"
"03/07/2013","2.786","2.762","2.798","2.754","29.77M","0.58%"
"03/06/2013","2.770","2.810","2.818","2.770","29.56M","-1.70%"
"03/05/2013","2.818","2.760","2.818","2.760","38.59M","2.32%"
"03/04/2013","2.754","2.710","2.844","2.698","42.39M","1.25%"
"03/01/2013","2.720","2.764","2.776","2.700","38.34M","-1.88%"
"02/28/2013","2.772","2.754","2.778","2.722","36.38M","0.95%"
"02/27/2013","2.746","2.716","2.746","2.680","47.37M","1.33%"
"02/26/2013","2.710","2.730","2.774","2.700","80.47M","-5.84%"
"02/25/2013","2.878","2.880","2.984","2.824","63.35M","0.63%"
"02/22/2013","2.860","2.814","2.860","2.804","34.77M","2.51%"
"02/21/2013","2.790","2.888","2.888","2.790","44.72M","-3.79%"
"02/20/2013","2.900","2.932","2.942","2.892","23.53M","-1.43%"
"02/19/2013","2.942","2.880","2.942","2.880","28.17M","1.87%"
"02/18/2013","2.888","2.880","2.902","2.856","25.28M","-0.14%"
"02/15/2013","2.892","2.904","2.930","2.886","37.82M","-1.09%"
"02/14/2013","2.924","2.972","2.990","2.922","32.17M","-2.08%"
"02/13/2013","2.986","2.990","2.994","2.964","26.15M","0.00%"
"02/12/2013","2.986","2.946","2.992","2.926","28.68M","1.15%"
"02/11/2013","2.952","2.956","2.982","2.930","32.75M","0.14%"
"02/08/2013","2.948","2.942","2.954","2.906","38.62M","0.41%"
"02/07/2013","2.936","2.992","2.998","2.918","51.16M","-1.61%"
"02/06/2013","2.984","3.032","3.040","2.962","48.08M","-1.52%"
"02/05/2013","3.030","2.990","3.058","2.900","53.68M","1.20%"
"02/04/2013","2.994","3.144","3.146","2.994","61.59M","-4.53%"
"02/01/2013","3.136","3.210","3.218","3.132","48.18M","-2.37%"
"01/31/2013","3.212","3.204","3.224","3.156","44.92M","0.63%"
"01/30/2013","3.192","3.262","3.272","3.188","47.00M","-1.54%"
"01/29/2013","3.242","3.196","3.250","3.188","40.67M","1.31%"
"01/28/2013","3.200","3.182","3.200","3.166","37.33M","1.20%"
"01/25/2013","3.162","3.154","3.180","3.144","35.22M","0.44%"
"01/24/2013","3.148","3.102","3.152","3.078","33.57M","1.35%"
"01/23/2013","3.106","3.140","3.148","3.096","33.28M","-1.15%"
"01/22/2013","3.142","3.112","3.152","3.092","42.94M","0.90%"
"01/21/2013","3.114","3.122","3.138","3.096","25.58M","-0.13%"
"01/18/2013","3.118","3.194","3.194","3.106","69.25M","-2.68%"
"01/17/2013","3.204","3.200","3.208","3.158","45.25M","0.06%"
"01/16/2013","3.202","3.240","3.242","3.192","36.25M","-1.42%"
"01/15/2013","3.248","3.210","3.252","3.204","31.94M","1.00%"
"01/14/2013","3.216","3.266","3.300","3.190","42.73M","-1.29%"
"01/11/2013","3.258","3.224","3.258","3.202","38.25M","1.50%"
"01/10/2013","3.210","3.218","3.232","3.186","32.53M","0.00%"
"01/09/2013","3.210","3.172","3.210","3.168","29.33M","1.45%"
"01/08/2013","3.164","3.170","3.194","3.160","27.54M","-0.38%"
"01/07/2013","3.176","3.226","3.234","3.176","30.02M","-1.85%"
"01/04/2013","3.236","3.236","3.240","3.202","29.30M","0.12%"
"01/03/2013","3.232","3.248","3.260","3.206","30.86M","-0.74%"
"01/02/2013","3.256","3.204","3.256","3.180","52.11M","3.76%"
"12/28/2012","3.138","3.204","3.206","3.138","30.70M","-1.81%"
"12/27/2012","3.196","3.182","3.218","3.182","32.39M","0.82%"
"12/21/2012","3.170","3.130","3.170","3.126","67.62M","0.00%"
"12/20/2012","3.170","3.114","3.170","3.096","45.89M","1.41%"
"12/19/2012","3.126","3.136","3.148","3.106","40.02M","-0.26%"
"12/18/2012","3.134","3.100","3.134","3.090","44.01M","1.16%"
"12/17/2012","3.098","3.072","3.098","3.040","35.10M","1.24%"
"12/14/2012","3.060","3.070","3.100","3.040","37.13M","0.00%"
"12/13/2012","3.060","3.018","3.060","3.012","45.84M","1.66%"
"12/12/2012","3.010","2.980","3.018","2.970","42.24M","1.21%"
"12/11/2012","2.974","2.904","2.974","2.886","37.34M","2.69%"
"12/10/2012","2.896","2.910","2.910","2.842","53.90M","-1.90%"
"12/07/2012","2.952","2.996","3.014","2.922","38.31M","-1.27%"
"12/06/2012","2.990","3.026","3.030","2.920","63.99M","-0.40%"
"12/05/2012","3.002","2.996","3.002","2.970","42.94M","0.74%"
"12/04/2012","2.980","2.936","2.984","2.932","34.45M","1.50%"
"12/03/2012","2.936","2.934","2.972","2.924","33.05M","0.75%"
"11/30/2012","2.914","2.960","2.966","2.914","33.63M","-1.55%"
"11/29/2012","2.960","2.918","2.960","2.898","45.57M","2.49%"
"11/28/2012","2.888","2.878","2.902","2.832","35.21M","0.14%"
"11/27/2012","2.884","2.934","2.950","2.872","26.53M","-0.96%"
"11/26/2012","2.912","2.914","2.940","2.912","23.08M","-0.34%"
"11/23/2012","2.922","2.898","2.924","2.864","26.23M","0.83%"
"11/22/2012","2.898","2.890","2.906","2.880","21.89M","0.42%"
"11/21/2012","2.886","2.820","2.894","2.820","35.71M","1.83%"
"11/20/2012","2.834","2.812","2.840","2.796","21.17M","0.14%"
"11/19/2012","2.830","2.766","2.830","2.754","31.85M","3.21%"
"11/16/2012","2.742","2.796","2.812","2.742","35.81M","-2.28%"
"11/15/2012","2.806","2.784","2.840","2.776","33.38M","-0.36%"
"11/14/2012","2.816","2.768","2.822","2.758","47.49M","2.18%"
"11/13/2012","2.756","2.740","2.756","2.678","49.60M","-0.22%"
"11/12/2012","2.762","2.778","2.790","2.754","27.83M","-0.50%"
"11/09/2012","2.776","2.752","2.780","2.720","34.75M","0.80%"
"11/08/2012","2.754","2.826","2.832","2.744","54.39M","-1.99%"
"11/07/2012","2.810","2.898","2.912","2.810","48.38M","-2.77%"
"11/06/2012","2.890","2.880","2.900","2.864","25.73M","0.21%"
"11/05/2012","2.884","2.924","2.936","2.872","32.78M","-2.04%"
"11/02/2012","2.944","2.944","2.958","2.918","27.73M","-0.07%"
"11/01/2012","2.946","2.884","2.952","2.878","28.59M","1.59%"
"10/31/2012","2.900","2.908","2.940","2.900","32.48M","0.28%"
"10/30/2012","2.892","2.856","2.894","2.856","20.21M","1.40%"
"10/29/2012","2.852","2.892","2.892","2.830","25.68M","-1.86%"
"10/26/2012","2.906","2.858","2.916","2.844","38.86M","0.90%"
"10/25/2012","2.880","2.908","2.938","2.874","28.91M","-1.10%"
"10/24/2012","2.912","2.900","2.928","2.846","36.34M","0.97%"
"10/23/2012","2.884","2.958","2.960","2.862","43.84M","-2.10%"
"10/22/2012","2.946","2.966","2.974","2.936","31.62M","-0.47%"
"10/19/2012","2.960","3.002","3.008","2.950","38.87M","-1.60%"
"10/18/2012","3.008","3.010","3.014","2.968","39.72M","0.27%"
"10/17/2012","3.000","2.950","3.000","2.950","49.23M","1.76%"
"10/16/2012","2.948","2.880","2.948","2.864","46.89M","3.08%"
"10/15/2012","2.860","2.838","2.886","2.838","27.75M","0.56%"
"10/12/2012","2.844","2.844","2.874","2.828","34.13M","-0.21%"
"10/11/2012","2.850","2.816","2.862","2.792","36.21M","0.71%"
"10/10/2012","2.830","2.824","2.840","2.802","29.97M","0.07%"
"10/09/2012","2.828","2.864","2.890","2.824","35.20M","-0.91%"
"10/08/2012","2.854","2.872","2.878","2.832","30.21M","-1.45%"
"10/05/2012","2.896","2.842","2.898","2.812","41.57M","2.33%"
"10/04/2012","2.830","2.884","2.906","2.816","39.10M","-1.39%"
"10/03/2012","2.870","2.854","2.890","2.838","29.52M","0.35%"
"10/02/2012","2.860","2.824","2.914","2.816","46.55M","0.63%"
"10/01/2012","2.842","2.750","2.842","2.722","48.98M","3.27%"
"09/28/2012","2.752","2.862","2.872","2.752","50.50M","-3.23%"
"09/27/2012","2.844","2.862","2.868","2.816","39.38M","0.21%"
"09/26/2012","2.838","2.940","2.942","2.812","64.87M","-3.93%"
"09/25/2012","2.954","3.012","3.018","2.928","53.50M","-1.86%"
"09/24/2012","3.010","2.968","3.012","2.962","39.92M","1.01%"
"09/21/2012","2.980","2.998","3.010","2.970","73.06M","0.00%"
"09/20/2012","2.980","2.962","3.008","2.950","52.17M","0.00%"
"09/19/2012","2.980","2.954","2.994","2.952","47.78M","1.02%"
"09/18/2012","2.950","3.004","3.018","2.940","54.30M","-2.32%"
"09/17/2012","3.020","3.030","3.054","2.988","57.30M","-0.33%"
"09/14/2012","3.030","3.000","3.042","2.964","90.83M","2.23%"
"09/13/2012","2.964","2.974","2.978","2.920","56.50M","-0.34%"
"09/12/2012","2.974","2.902","2.980","2.902","89.08M","2.91%"
"09/11/2012","2.890","2.820","2.892","2.794","48.91M","2.12%"
"09/10/2012","2.830","2.842","2.842","2.800","39.92M","-0.35%"
"09/07/2012","2.840","2.760","2.840","2.754","95.46M","3.35%"
"09/06/2012","2.748","2.654","2.748","2.632","80.58M","3.54%"
"09/05/2012","2.654","2.650","2.686","2.622","51.85M","0.23%"
"09/04/2012","2.648","2.642","2.666","2.634","39.83M","0.08%"
"09/03/2012","2.646","2.618","2.660","2.606","34.93M","0.99%"
"08/31/2012","2.620","2.558","2.630","2.548","65.76M","2.99%"
"08/30/2012","2.544","2.546","2.568","2.534","41.41M","-0.47%"
"08/29/2012","2.556","2.572","2.582","2.544","36.22M","-0.54%"
"08/28/2012","2.570","2.546","2.584","2.538","34.17M","0.31%"
"08/27/2012","2.562","2.560","2.564","2.522","29.02M","0.16%"
"08/24/2012","2.558","2.536","2.566","2.514","45.17M","1.19%"
"08/23/2012","2.528","2.576","2.588","2.494","44.92M","-1.17%"
"08/22/2012","2.558","2.576","2.580","2.542","47.88M","-1.62%"
"08/21/2012","2.600","2.574","2.606","2.562","38.41M","1.33%"
"08/20/2012","2.566","2.576","2.620","2.522","50.97M","-0.31%"
"08/17/2012","2.574","2.576","2.590","2.546","48.52M","1.34%"
"08/16/2012","2.540","2.478","2.556","2.460","43.68M","2.58%"
"08/14/2012","2.476","2.468","2.476","2.446","28.63M","0.81%"
"08/13/2012","2.456","2.444","2.498","2.442","37.19M","0.33%"
