"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"10/30/2012,""68.99"",""67.55"",""68.99"",""67.41"",""1.80M"",""2.51%"""
"10/29/2012,""67.30"",""67.42"",""67.81"",""67.15"",""2.49M"",""-1.01%"""
"10/26/2012,""67.99"",""67.00"",""68.48"",""66.95"",""3.40M"",""1.95%"""
"10/25/2012,""66.69"",""66.05"",""67.57"",""66.05"",""2.94M"",""1.41%"""
"10/24/2012,""65.76"",""66.29"",""66.59"",""65.59"",""2.48M"",""0.05%"""
"10/23/2012,""65.73"",""67.68"",""67.78"",""65.55"",""3.25M"",""-3.18%"""
"10/22/2012,""67.89"",""68.17"",""68.97"",""67.57"",""2.08M"",""-0.57%"""
"10/19/2012,""68.28"",""68.91"",""69.19"",""67.99"",""4.52M"",""-1.46%"""
"10/18/2012,""69.29"",""68.54"",""69.50"",""68.35"",""2.42M"",""1.26%"""
"10/17/2012,""68.43"",""68.24"",""68.79"",""67.91"",""2.54M"",""-0.87%"""
"10/16/2012,""69.03"",""67.28"",""69.03"",""67.22"",""3.43M"",""3.37%"""
"10/15/2012,""66.78"",""65.67"",""67.39"",""65.67"",""1.64M"",""1.20%"""
"10/12/2012,""65.99"",""66.30"",""66.81"",""65.86"",""2.22M"",""-0.60%"""
"10/11/2012,""66.39"",""65.44"",""66.68"",""65.29"",""2.15M"",""0.90%"""
"10/10/2012,""65.80"",""66.42"",""66.66"",""65.80"",""2.18M"",""-0.98%"""
"10/09/2012,""66.45"",""67.83"",""68.04"",""66.30"",""2.44M"",""-1.48%"""
"10/08/2012,""67.45"",""67.77"",""68.13"",""67.45"",""2.59M"",""-1.35%"""
"10/05/2012,""68.37"",""67.67"",""68.39"",""67.43"",""2.67M"",""1.86%"""
"10/04/2012,""67.12"",""68.08"",""68.14"",""67.08"",""1.90M"",""-0.87%"""
"10/03/2012,""67.71"",""67.24"",""67.71"",""66.78"",""1.70M"",""0.06%"""
"10/02/2012,""67.67"",""67.78"",""68.56"",""67.43"",""1.97M"",""-0.84%"""
"10/01/2012,""68.24"",""66.10"",""68.40"",""65.96"",""4.00M"",""3.39%"""
"09/28/2012,""66.00"",""68.25"",""68.54"",""66.00"",""3.97M"",""-3.59%"""
"09/27/2012,""68.46"",""67.84"",""68.57"",""67.57"",""2.30M"",""1.80%"""
"09/26/2012,""67.25"",""67.42"",""68.27"",""67.15"",""2.84M"",""-2.35%"""
"09/25/2012,""68.87"",""68.29"",""69.10"",""68.29"",""2.06M"",""0.69%"""
"09/24/2012,""68.40"",""67.74"",""68.47"",""67.70"",""1.75M"",""-0.42%"""
"09/21/2012,""68.69"",""67.97"",""68.88"",""67.77"",""5.57M"",""1.27%"""
"09/20/2012,""67.83"",""66.95"",""67.96"",""66.79"",""2.20M"",""0.27%"""
"09/19/2012,""67.65"",""66.60"",""67.65"",""66.46"",""2.60M"",""1.78%"""
"09/18/2012,""66.47"",""66.10"",""67.13"",""65.91"",""2.47M"",""0.03%"""
"09/17/2012,""66.45"",""66.65"",""67.03"",""66.27"",""2.08M"",""-0.79%"""
"09/14/2012,""66.98"",""67.56"",""67.65"",""66.57"",""4.16M"",""0.63%"""
"09/13/2012,""66.56"",""67.30"",""67.53"",""66.44"",""1.94M"",""-0.55%"""
"09/12/2012,""66.93"",""67.27"",""67.65"",""66.62"",""2.50M"",""-0.18%"""
"09/11/2012,""67.05"",""65.47"",""67.16"",""65.47"",""3.00M"",""2.55%"""
"09/10/2012,""65.38"",""66.02"",""66.28"",""64.95"",""2.01M"",""-0.64%"""
"09/07/2012,""65.80"",""66.61"",""67.42"",""65.68"",""3.69M"",""-1.45%"""
"09/06/2012,""66.77"",""64.76"",""66.77"",""64.67"",""3.96M"",""3.12%"""
"09/05/2012,""64.75"",""64.21"",""65.28"",""64.21"",""2.17M"",""0.89%"""
"09/04/2012,""64.18"",""66.40"",""66.40"",""64.18"",""2.60M"",""-2.99%"""
"09/03/2012,""66.16"",""64.51"",""66.16"",""64.45"",""2.25M"",""2.24%"""
"08/31/2012,""64.71"",""64.41"",""65.62"",""64.22"",""4.24M"",""0.72%"""
"08/30/2012,""64.25"",""64.85"",""65.26"",""64.25"",""1.94M"",""-1.26%"""
"08/29/2012,""65.07"",""65.06"",""65.56"",""64.92"",""1.89M"",""0.11%"""
"08/28/2012,""65.00"",""64.91"",""65.56"",""64.81"",""1.88M"",""-0.54%"""
"08/27/2012,""65.35"",""64.14"",""65.35"",""63.87"",""1.90M"",""0.52%"""
"08/24/2012,""65.01"",""64.53"",""65.47"",""64.50"",""2.16M"",""1.01%"""
"08/23/2012,""64.36"",""65.56"",""65.83"",""64.18"",""2.78M"",""-1.30%"""
"08/22/2012,""65.21"",""66.00"",""66.69"",""65.21"",""2.62M"",""-2.18%"""
"08/21/2012,""66.66"",""66.90"",""67.29"",""66.42"",""2.57M"",""-0.13%"""
"08/20/2012,""66.75"",""65.65"",""66.94"",""65.54"",""2.22M"",""0.83%"""
"08/17/2012,""66.20"",""67.40"",""67.89"",""66.20"",""3.44M"",""-2.22%"""
"08/16/2012,""67.70"",""67.94"",""68.01"",""66.93"",""2.63M"",""-0.69%"""
"08/15/2012,""68.17"",""67.15"",""68.45"",""67.13"",""2.06M"",""0.96%"""
"08/14/2012,""67.52"",""67.55"",""67.70"",""67.23"",""1.66M"",""0.94%"""
"08/13/2012,""66.89"",""66.85"",""67.64"",""66.66"",""1.85M"",""0.06%"""
"08/10/2012,""66.85"",""67.15"",""67.25"",""66.48"",""1.90M"",""-0.76%"""
"08/09/2012,""67.36"",""67.11"",""67.77"",""66.53"",""2.23M"",""0.99%"""
"08/08/2012,""66.70"",""67.45"",""67.93"",""66.49"",""3.60M"",""-1.67%"""
"08/07/2012,""67.83"",""66.41"",""67.83"",""66.07"",""3.68M"",""1.83%"""
"08/06/2012,""66.61"",""66.54"",""67.20"",""65.80"",""3.71M"",""-1.27%"""
"08/03/2012,""67.47"",""65.10"",""67.47"",""65.06"",""3.81M"",""3.75%"""
"08/02/2012,""65.03"",""65.84"",""67.45"",""65.03"",""4.78M"",""-1.77%"""
"08/01/2012,""66.20"",""66.02"",""66.47"",""65.58"",""2.76M"",""0.12%"""
"07/31/2012,""66.12"",""65.46"",""66.65"",""65.17"",""4.71M"",""1.32%"""
"07/30/2012,""65.26"",""64.91"",""65.62"",""64.73"",""4.57M"",""0.62%"""
"07/27/2012,""64.86"",""63.56"",""65.00"",""63.46"",""4.97M"",""2.27%"""
"07/26/2012,""63.42"",""61.95"",""63.45"",""61.30"",""6.27M"",""3.39%"""
"07/25/2012,""61.34"",""60.84"",""61.56"",""60.58"",""2.37M"",""0.92%"""
"07/24/2012,""60.78"",""61.27"",""61.70"",""60.78"",""2.86M"",""-0.54%"""
"07/23/2012,""61.11"",""61.40"",""61.92"",""60.95"",""3.17M"",""-1.47%"""
"07/20/2012,""62.02"",""62.67"",""62.75"",""61.78"",""3.78M"",""-1.37%"""
"07/19/2012,""62.88"",""62.51"",""63.13"",""62.42"",""2.79M"",""0.10%"""
"07/18/2012,""62.82"",""60.97"",""62.82"",""60.80"",""3.88M"",""3.63%"""
"07/17/2012,""60.62"",""60.64"",""60.92"",""60.45"",""1.60M"",""-0.02%"""
"07/16/2012,""60.63"",""60.18"",""60.68"",""60.17"",""1.63M"",""0.35%"""
"07/13/2012,""60.42"",""60.02"",""60.42"",""59.76"",""2.09M"",""0.67%"""
"07/12/2012,""60.02"",""59.56"",""60.13"",""59.53"",""2.46M"",""0.18%"""
"07/11/2012,""59.91"",""59.57"",""60.23"",""59.49"",""2.01M"",""-0.28%"""
"07/10/2012,""60.08"",""60.09"",""60.38"",""59.99"",""2.88M"",""0.47%"""
"07/09/2012,""59.80"",""59.36"",""60.10"",""59.24"",""2.21M"",""0.61%"""
"07/06/2012,""59.44"",""59.49"",""60.47"",""59.44"",""2.43M"",""-0.57%"""
"07/05/2012,""59.78"",""60.68"",""60.68"",""59.72"",""3.12M"",""-1.37%"""
"07/04/2012,""60.61"",""60.19"",""60.66"",""60.06"",""2.19M"",""0.00%"""
"07/03/2012,""60.61"",""59.90"",""60.61"",""59.84"",""3.20M"",""0.98%"""
"07/02/2012,""60.02"",""59.15"",""60.11"",""59.14"",""4.33M"",""0.99%"""
"06/29/2012,""59.43"",""58.44"",""59.43"",""58.04"",""5.93M"",""3.41%"""
"06/28/2012,""57.47"",""57.51"",""57.86"",""57.03"",""2.90M"",""-0.62%"""
"06/27/2012,""57.83"",""57.10"",""57.88"",""57.10"",""2.46M"",""1.30%"""
"06/26/2012,""57.09"",""56.99"",""57.37"",""56.52"",""1.87M"",""0.14%"""
"06/25/2012,""57.01"",""57.13"",""57.30"",""56.38"",""2.92M"",""-1.08%"""
"06/22/2012,""57.63"",""57.49"",""57.78"",""57.10"",""2.17M"",""0.05%"""
"06/21/2012,""57.60"",""56.80"",""58.03"",""56.80"",""3.98M"",""0.93%"""
"06/20/2012,""57.07"",""57.45"",""57.45"",""56.61"",""2.69M"",""-0.64%"""
"06/19/2012,""57.44"",""56.21"",""57.44"",""56.13"",""3.60M"",""2.52%"""
"06/18/2012,""56.03"",""56.20"",""56.59"",""55.76"",""3.68M"",""0.23%"""
"06/15/2012,""55.90"",""55.53"",""56.11"",""55.31"",""8.91M"",""1.01%"""
"06/14/2012,""55.34"",""55.16"",""55.74"",""54.99"",""3.43M"",""-0.02%"""
"06/13/2012,""55.35"",""55.20"",""55.74"",""55.05"",""2.88M"",""0.54%"""
"06/12/2012,""55.05"",""54.76"",""55.25"",""54.57"",""3.22M"",""0.71%"""
"06/11/2012,""54.66"",""55.06"",""55.30"",""54.59"",""2.64M"",""0.00%"""
"06/08/2012,""54.66"",""54.01"",""54.71"",""53.85"",""2.45M"",""0.77%"""
"06/07/2012,""54.24"",""54.45"",""55.05"",""54.00"",""2.96M"",""-0.06%"""
"06/06/2012,""54.27"",""54.21"",""54.88"",""54.00"",""3.89M"",""0.39%"""
"06/05/2012,""54.06"",""53.74"",""54.17"",""53.53"",""2.49M"",""1.16%"""
"06/04/2012,""53.44"",""53.21"",""54.11"",""52.92"",""1.88M"",""0.39%"""
"06/01/2012,""53.23"",""54.84"",""54.86"",""53.07"",""5.30M"",""-2.71%"""
"05/31/2012,""54.71"",""54.58"",""55.00"",""54.24"",""7.78M"",""0.90%"""
"05/30/2012,""54.22"",""54.57"",""55.35"",""54.06"",""3.60M"",""-1.61%"""
"05/29/2012,""55.11"",""54.71"",""55.26"",""54.36"",""2.20M"",""1.21%"""
"05/28/2012,""54.45"",""54.88"",""55.28"",""54.34"",""1.06M"",""-0.18%"""
"05/25/2012,""54.55"",""54.55"",""55.10"",""53.83"",""2.56M"",""0.48%"""
"05/24/2012,""54.29"",""53.81"",""54.32"",""53.34"",""2.73M"",""1.34%"""
"05/23/2012,""53.57"",""54.64"",""54.76"",""53.52"",""3.30M"",""-2.37%"""
"05/22/2012,""54.87"",""54.09"",""54.91"",""53.81"",""3.52M"",""1.54%"""
"05/21/2012,""54.04"",""53.47"",""54.32"",""53.28"",""2.29M"",""0.52%"""
"05/18/2012,""53.76"",""53.32"",""54.18"",""53.22"",""4.41M"",""0.26%"""
"05/17/2012,""53.62"",""53.77"",""54.23"",""53.52"",""3.06M"",""-0.28%"""
"05/16/2012,""53.77"",""53.95"",""54.46"",""53.72"",""4.22M"",""-0.85%"""
"05/15/2012,""54.23"",""54.82"",""54.94"",""53.72"",""11.32M"",""-0.64%"""
"05/14/2012,""54.58"",""55.23"",""55.34"",""54.32"",""7.71M"",""-2.17%"""
"05/11/2012,""55.79"",""55.11"",""55.91"",""54.82"",""7.27M"",""0.76%"""
"05/10/2012,""55.37"",""55.71"",""55.96"",""55.16"",""6.63M"",""-4.20%"""
"05/09/2012,""57.80"",""57.31"",""58.11"",""57.23"",""4.61M"",""1.03%"""
"05/08/2012,""57.21"",""57.48"",""58.37"",""57.21"",""3.73M"",""-1.35%"""
"05/07/2012,""57.99"",""56.90"",""58.14"",""56.57"",""2.68M"",""0.61%"""
"05/04/2012,""57.64"",""58.17"",""58.67"",""57.58"",""2.50M"",""-1.01%"""
"05/03/2012,""58.23"",""58.11"",""59.02"",""58.09"",""2.75M"",""0.54%"""
"05/02/2012,""57.92"",""58.17"",""58.51"",""57.70"",""3.21M"",""0.98%"""
"04/30/2012,""57.36"",""58.08"",""58.24"",""57.36"",""2.26M"",""-0.95%"""
"04/27/2012,""57.91"",""56.70"",""58.69"",""56.40"",""5.06M"",""2.53%"""
"04/26/2012,""56.48"",""56.50"",""56.99"",""55.75"",""2.84M"",""-0.30%"""
"04/25/2012,""56.65"",""56.42"",""56.91"",""55.96"",""2.91M"",""0.64%"""
"04/24/2012,""56.29"",""55.56"",""56.50"",""55.07"",""3.03M"",""1.83%"""
"04/23/2012,""55.28"",""55.91"",""56.16"",""55.03"",""3.55M"",""-1.93%"""
"04/20/2012,""56.37"",""55.65"",""56.37"",""55.51"",""4.11M"",""1.59%"""
"04/19/2012,""55.49"",""56.24"",""56.95"",""55.49"",""4.32M"",""-0.84%"""
"04/18/2012,""55.96"",""56.08"",""56.70"",""55.90"",""2.93M"",""-0.89%"""
"04/17/2012,""56.46"",""55.11"",""56.46"",""54.97"",""3.01M"",""2.08%"""
"04/16/2012,""55.31"",""54.51"",""55.80"",""54.46"",""2.93M"",""0.55%"""
"04/13/2012,""55.01"",""55.26"",""55.46"",""54.71"",""3.96M"",""-1.13%"""
"04/12/2012,""55.64"",""55.21"",""55.76"",""55.01"",""3.53M"",""0.98%"""
"04/11/2012,""55.10"",""55.12"",""55.57"",""54.84"",""3.66M"",""-0.60%"""
"04/10/2012,""55.43"",""55.86"",""56.44"",""55.43"",""3.62M"",""-1.35%"""
"04/05/2012,""56.19"",""56.73"",""57.14"",""56.05"",""2.58M"",""-0.99%"""
"04/04/2012,""56.75"",""57.97"",""58.22"",""56.68"",""3.43M"",""-1.87%"""
"04/03/2012,""57.83"",""58.64"",""58.90"",""57.81"",""2.35M"",""-1.40%"""
"04/02/2012,""58.65"",""57.72"",""58.65"",""57.55"",""2.46M"",""1.24%"""
"03/30/2012,""57.93"",""57.37"",""58.04"",""57.26"",""2.92M"",""1.21%"""
"03/29/2012,""57.24"",""57.96"",""58.05"",""57.13"",""2.64M"",""-0.90%"""
"03/28/2012,""57.76"",""57.71"",""58.98"",""57.60"",""2.58M"",""-0.16%"""
"03/27/2012,""57.85"",""57.83"",""58.19"",""57.58"",""1.97M"",""0.23%"""
"03/26/2012,""57.72"",""57.52"",""57.85"",""57.07"",""1.60M"",""0.45%"""
"03/23/2012,""57.46"",""57.94"",""58.09"",""57.01"",""2.02M"",""-0.69%"""
"03/22/2012,""57.86"",""58.10"",""58.38"",""57.66"",""2.23M"",""-1.01%"""
"03/21/2012,""58.45"",""58.19"",""58.69"",""58.16"",""2.03M"",""0.55%"""
"03/20/2012,""58.13"",""58.41"",""58.65"",""58.00"",""1.74M"",""-0.80%"""
"03/19/2012,""58.60"",""58.69"",""58.72"",""58.27"",""1.63M"",""-0.61%"""
"03/16/2012,""58.96"",""59.11"",""59.20"",""58.71"",""3.52M"",""-0.10%"""
"03/15/2012,""59.02"",""58.80"",""59.25"",""58.40"",""2.87M"",""0.10%"""
"03/14/2012,""58.96"",""58.82"",""59.05"",""58.26"",""2.66M"",""0.53%"""
"03/13/2012,""58.65"",""58.12"",""58.65"",""58.07"",""2.84M"",""1.44%"""
"03/12/2012,""57.82"",""57.53"",""57.82"",""57.43"",""2.91M"",""0.14%"""
"03/09/2012,""57.74"",""57.20"",""58.04"",""57.19"",""2.91M"",""0.94%"""
"03/08/2012,""57.20"",""56.31"",""57.20"",""56.16"",""2.73M"",""1.58%"""
"03/07/2012,""56.31"",""56.06"",""56.58"",""55.90"",""2.25M"",""0.72%"""
"03/06/2012,""55.91"",""57.32"",""57.78"",""55.91"",""3.91M"",""-2.46%"""
"03/05/2012,""57.32"",""56.92"",""57.54"",""56.68"",""2.42M"",""0.46%"""
"03/02/2012,""57.06"",""56.84"",""57.28"",""56.70"",""2.84M"",""0.37%"""
"03/01/2012,""56.85"",""55.23"",""56.85"",""55.07"",""3.95M"",""2.95%"""
"02/29/2012,""55.22"",""55.65"",""55.91"",""55.22"",""3.60M"",""-0.70%"""
"02/28/2012,""55.61"",""55.96"",""55.96"",""55.35"",""2.91M"",""-0.27%"""
"02/27/2012,""55.76"",""55.92"",""55.99"",""55.48"",""2.29M"",""-0.45%"""
"02/24/2012,""56.01"",""56.23"",""56.43"",""56.01"",""2.34M"",""-0.27%"""
"02/23/2012,""56.16"",""55.54"",""56.32"",""55.52"",""2.72M"",""0.61%"""
"02/22/2012,""55.82"",""56.34"",""56.34"",""55.64"",""1.84M"",""-0.76%"""
"02/21/2012,""56.25"",""55.68"",""56.29"",""55.46"",""2.59M"",""1.24%"""
"02/20/2012,""55.56"",""56.33"",""56.46"",""55.33"",""2.53M"",""-0.98%"""
"02/17/2012,""56.11"",""56.40"",""56.51"",""55.82"",""2.70M"",""-0.28%"""
"02/16/2012,""56.27"",""56.21"",""56.54"",""55.98"",""2.79M"",""0.02%"""
"02/15/2012,""56.26"",""56.04"",""56.44"",""56.04"",""3.00M"",""0.00%"""
"02/14/2012,""56.26"",""56.24"",""56.61"",""56.23"",""2.83M"",""-0.39%"""
"02/13/2012,""56.48"",""56.28"",""56.60"",""56.00"",""2.48M"",""0.82%"""
"02/10/2012,""56.02"",""55.59"",""56.40"",""55.37"",""3.36M"",""0.36%"""
"02/09/2012,""55.82"",""56.21"",""56.27"",""55.43"",""2.87M"",""0.98%"""
"02/08/2012,""55.28"",""55.41"",""55.97"",""54.57"",""4.68M"",""-1.71%"""
"02/07/2012,""56.24"",""55.96"",""56.34"",""55.63"",""2.80M"",""1.32%"""
"02/06/2012,""55.51"",""55.31"",""55.66"",""54.96"",""2.53M"",""-0.27%"""
"02/03/2012,""55.66"",""55.32"",""55.91"",""55.19"",""3.31M"",""0.29%"""
"02/02/2012,""55.50"",""55.93"",""56.27"",""55.40"",""2.78M"",""-1.00%"""
"02/01/2012,""56.06"",""56.12"",""56.61"",""55.34"",""4.23M"",""-0.21%"""
"01/31/2012,""56.18"",""56.01"",""56.97"",""56.01"",""3.86M"",""0.50%"""
"01/30/2012,""55.90"",""55.32"",""56.34"",""55.26"",""3.62M"",""0.65%"""
"01/27/2012,""55.54"",""56.17"",""56.44"",""55.54"",""2.99M"",""-1.03%"""
"01/26/2012,""56.12"",""55.53"",""56.12"",""55.49"",""2.93M"",""1.30%"""
"01/25/2012,""55.40"",""55.69"",""55.82"",""55.14"",""2.59M"",""-0.11%"""
"01/24/2012,""55.46"",""55.09"",""55.60"",""55.09"",""2.90M"",""0.56%"""
"01/23/2012,""55.15"",""55.21"",""55.49"",""54.90"",""2.10M"",""-0.14%"""
"01/20/2012,""55.23"",""55.86"",""55.86"",""55.23"",""4.63M"",""-0.81%"""
"01/19/2012,""55.68"",""56.39"",""56.45"",""55.45"",""3.31M"",""-0.91%"""
"01/18/2012,""56.19"",""56.13"",""56.83"",""55.67"",""3.50M"",""0.07%"""
"01/17/2012,""56.15"",""55.95"",""56.15"",""55.49"",""2.84M"",""0.86%"""
"01/16/2012,""55.67"",""55.10"",""55.79"",""54.86"",""2.09M"",""0.61%"""
"01/13/2012,""55.33"",""55.31"",""55.91"",""54.98"",""2.86M"",""-0.47%"""
"01/12/2012,""55.59"",""55.99"",""56.44"",""55.26"",""3.15M"",""-1.05%"""
"01/11/2012,""56.18"",""56.38"",""56.77"",""55.69"",""3.26M"",""-0.48%"""
"01/10/2012,""56.45"",""56.10"",""56.77"",""56.05"",""3.92M"",""1.71%"""
"01/09/2012,""55.50"",""56.18"",""56.26"",""55.39"",""2.19M"",""-0.82%"""
"01/06/2012,""55.96"",""55.47"",""56.21"",""55.31"",""2.58M"",""1.36%"""
"01/05/2012,""55.21"",""54.91"",""55.56"",""54.60"",""3.46M"",""-1.27%"""
"01/04/2012,""55.92"",""56.29"",""56.99"",""55.89"",""2.72M"",""-1.88%"""
"01/03/2012,""56.99"",""56.94"",""57.12"",""55.71"",""3.56M"",""-0.23%"""
"01/02/2012,""57.12"",""56.39"",""57.12"",""56.25"",""1.82M"",""1.19%"""
"12/30/2011,""56.45"",""55.91"",""56.45"",""55.72"",""1.94M"",""0.97%"""
"12/29/2011,""55.91"",""55.13"",""55.91"",""54.68"",""1.62M"",""1.91%"""
"12/28/2011,""54.86"",""54.74"",""55.89"",""54.70"",""1.75M"",""-0.11%"""
"12/27/2011,""54.92"",""55.10"",""55.71"",""54.85"",""1.04M"",""-0.36%"""
"12/23/2011,""55.12"",""54.91"",""55.36"",""54.75"",""1.66M"",""0.64%"""
"12/22/2011,""54.77"",""54.17"",""54.88"",""54.09"",""2.54M"",""1.48%"""
"12/21/2011,""53.97"",""54.16"",""54.82"",""53.72"",""2.69M"",""-0.39%"""
"12/20/2011,""54.18"",""53.10"",""54.25"",""52.79"",""3.49M"",""1.50%"""
"12/19/2011,""53.38"",""52.76"",""53.70"",""52.74"",""2.42M"",""0.43%"""
"12/16/2011,""53.15"",""53.21"",""53.88"",""52.82"",""8.22M"",""0.43%"""
"12/15/2011,""52.92"",""51.83"",""52.96"",""51.63"",""3.56M"",""2.68%"""
"12/14/2011,""51.54"",""52.55"",""52.62"",""51.54"",""3.44M"",""-2.07%"""
"12/13/2011,""52.63"",""52.45"",""52.97"",""52.23"",""2.59M"",""0.61%"""
"12/12/2011,""52.31"",""52.60"",""53.27"",""52.31"",""3.13M"",""-1.41%"""
"12/09/2011,""53.06"",""51.94"",""53.25"",""51.93"",""3.36M"",""1.24%"""
"12/08/2011,""52.41"",""52.81"",""53.62"",""52.36"",""5.03M"",""-0.29%"""
"12/07/2011,""52.56"",""52.17"",""52.63"",""51.59"",""5.65M"",""1.98%"""
"12/06/2011,""51.54"",""51.00"",""51.81"",""50.87"",""3.04M"",""0.88%"""
"12/05/2011,""51.09"",""51.92"",""52.04"",""50.87"",""2.93M"",""-0.83%"""
"12/02/2011,""51.52"",""52.12"",""52.43"",""51.36"",""3.23M"",""-0.43%"""
"12/01/2011,""51.74"",""51.23"",""52.40"",""51.23"",""3.22M"",""-0.15%"""
"11/30/2011,""51.82"",""49.95"",""52.24"",""49.84"",""8.23M"",""3.31%"""
"11/29/2011,""50.16"",""49.82"",""50.34"",""49.40"",""3.68M"",""0.18%"""
"11/28/2011,""50.07"",""48.36"",""50.07"",""48.12"",""4.58M"",""4.38%"""
"11/25/2011,""47.97"",""47.04"",""48.12"",""46.75"",""3.60M"",""1.78%"""
"11/24/2011,""47.13"",""48.07"",""48.32"",""46.95"",""4.46M"",""-1.36%"""
"11/23/2011,""47.78"",""47.58"",""48.42"",""47.46"",""3.77M"",""-0.46%"""
"11/22/2011,""48.00"",""48.71"",""49.10"",""48.00"",""3.92M"",""-0.62%"""
"11/21/2011,""48.30"",""49.01"",""49.19"",""48.04"",""3.97M"",""-1.95%"""
"11/18/2011,""49.26"",""49.34"",""49.67"",""49.07"",""3.47M"",""-0.50%"""
"11/17/2011,""49.51"",""49.62"",""50.06"",""49.00"",""3.64M"",""-0.14%"""
"11/16/2011,""49.58"",""49.16"",""50.17"",""49.04"",""3.51M"",""0.85%"""
"11/15/2011,""49.16"",""49.10"",""49.59"",""48.42"",""4.33M"",""-0.18%"""
"11/14/2011,""49.25"",""49.49"",""49.56"",""48.84"",""3.88M"",""-0.28%"""
"11/11/2011,""49.39"",""48.84"",""49.48"",""48.69"",""3.60M"",""1.19%"""
"11/10/2011,""48.81"",""47.97"",""48.97"",""47.91"",""3.92M"",""0.18%"""
"11/09/2011,""48.72"",""49.35"",""49.74"",""48.09"",""4.25M"",""-1.28%"""
"11/08/2011,""49.35"",""48.72"",""49.99"",""48.50"",""3.41M"",""1.40%"""
"11/07/2011,""48.67"",""48.64"",""49.24"",""48.04"",""3.74M"",""-0.86%"""
"11/04/2011,""49.09"",""50.49"",""50.68"",""49.09"",""3.55M"",""-2.68%"""
"11/03/2011,""50.44"",""48.35"",""50.71"",""48.25"",""3.92M"",""1.67%"""
"11/02/2011,""49.61"",""49.77"",""50.03"",""48.67"",""3.76M"",""0.51%"""
"11/01/2011,""49.36"",""50.73"",""51.01"",""49.32"",""5.30M"",""-4.51%"""
"10/31/2011,""51.69"",""51.81"",""52.57"",""51.54"",""3.34M"",""-0.71%"""
"10/28/2011,""52.06"",""52.62"",""53.25"",""52.04"",""3.35M"",""-0.48%"""
"10/27/2011,""52.31"",""51.53"",""53.20"",""50.92"",""5.23M"",""4.06%"""
"10/26/2011,""50.27"",""50.14"",""50.79"",""49.84"",""2.16M"",""0.60%"""
"10/25/2011,""49.97"",""51.21"",""51.38"",""49.78"",""2.72M"",""-2.44%"""
"10/24/2011,""51.22"",""50.86"",""51.27"",""50.25"",""1.99M"",""1.03%"""
"10/21/2011,""50.70"",""50.18"",""50.70"",""49.65"",""3.49M"",""1.50%"""
"10/20/2011,""49.95"",""49.82"",""50.88"",""49.69"",""3.27M"",""-0.06%"""
"10/19/2011,""49.98"",""49.94"",""50.34"",""49.63"",""1.87M"",""0.10%"""
"10/18/2011,""49.93"",""49.85"",""50.03"",""49.06"",""2.64M"",""-0.48%"""
"10/17/2011,""50.17"",""50.84"",""51.13"",""50.14"",""2.74M"",""-0.85%"""
"10/14/2011,""50.60"",""50.44"",""51.10"",""50.44"",""2.89M"",""0.80%"""
"10/13/2011,""50.20"",""49.64"",""50.57"",""49.45"",""3.64M"",""0.86%"""
"10/12/2011,""49.77"",""49.41"",""50.19"",""49.35"",""3.38M"",""0.22%"""
"10/11/2011,""49.66"",""49.50"",""49.82"",""49.24"",""2.37M"",""-0.28%"""
"10/10/2011,""49.80"",""49.56"",""50.04"",""49.41"",""3.13M"",""1.86%"""
"10/07/2011,""48.89"",""49.20"",""49.64"",""48.38"",""3.29M"",""-0.14%"""
"10/06/2011,""48.96"",""48.45"",""48.99"",""48.18"",""4.75M"",""1.12%"""
"10/05/2011,""48.42"",""49.31"",""49.49"",""47.88"",""4.51M"",""0.71%"""
"10/04/2011,""48.08"",""48.49"",""48.70"",""47.69"",""4.33M"",""-1.37%"""
"10/03/2011,""48.75"",""48.20"",""49.00"",""48.17"",""2.30M"",""-0.69%"""
"09/30/2011,""49.09"",""49.32"",""49.57"",""48.77"",""4.56M"",""-1.01%"""
"09/29/2011,""49.59"",""48.96"",""50.22"",""48.71"",""2.68M"",""1.29%"""
"09/28/2011,""48.96"",""48.89"",""50.41"",""48.76"",""3.89M"",""-0.61%"""
"09/27/2011,""49.26"",""48.62"",""49.26"",""47.97"",""5.24M"",""2.95%"""
"09/26/2011,""47.85"",""45.97"",""48.50"",""45.95"",""4.92M"",""2.35%"""
"09/23/2011,""46.75"",""46.76"",""46.90"",""45.29"",""5.36M"",""1.06%"""
"09/22/2011,""46.26"",""46.75"",""47.00"",""45.28"",""6.87M"",""-3.14%"""
"09/21/2011,""47.76"",""48.74"",""48.74"",""47.76"",""4.00M"",""-2.11%"""
"09/20/2011,""48.79"",""47.27"",""48.90"",""47.01"",""3.08M"",""3.24%"""
"09/19/2011,""47.26"",""47.87"",""47.91"",""46.97"",""3.62M"",""-2.03%"""
"09/16/2011,""48.24"",""48.02"",""48.82"",""47.70"",""11.06M"",""0.79%"""
"09/15/2011,""47.86"",""47.34"",""48.68"",""47.14"",""5.15M"",""1.64%"""
"09/14/2011,""47.09"",""45.96"",""47.34"",""45.96"",""4.10M"",""1.38%"""
"09/13/2011,""46.45"",""47.05"",""47.32"",""45.50"",""5.57M"",""0.41%"""
"09/12/2011,""46.26"",""46.27"",""46.81"",""45.55"",""5.52M"",""-3.58%"""
"09/09/2011,""47.98"",""48.25"",""48.74"",""47.63"",""5.39M"",""-2.14%"""
